publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-18c470b847524d54,Understanding the exchange rate pass-through to consumer prices in Vietnam: the SVAR approach,2019,10.1108/ijoem-10-2018-0551,https://doi.org/10.1108/ijoem-10-2018-0551,Anh The Vo; Chí Minh Hồ; Duc Hong Vo,3,article,International Journal of Emerging Markets,1746-8809,1746-8817,B,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,15,3.7416,0.93877139,OpenAlex,https://doi.org/10.1108/ijoem-10-2018-0551,false,false
publication-4e36d48069a3fbd8,"UWA Business School, Management & Organisations School Seminar - Not-for-profit & Charitable Sector: Some Comments on Research",2019,,https://research-repository.uwa.edu.au/en/publications/uwa-business-school-management-amp-organisations-school-seminar-n/,David Gilchrist,1,Research output: Contribution to conference › Conference presentation/ephemera,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/uwa-business-school-management-amp-organisations-school-seminar-n/,true,false
publication-4ae26297a9a988b1,Watch Your Basket - to Determine CEO Compensation,2019,10.1111/fima.12243,https://doi.org/10.1111/fima.12243,"Galpin, N; Jung, HWH; Moore, L; Volkova, E",4,Journal Article,Financial Management,0046-3892,1755-053X,A*,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.00707048,University of Melbourne Minerva Access,https://hdl.handle.net/11343/284708,true,true
publication-10308e1d64c4f703,Web-based experimental economics software: How do they compare to desirable features?,2019,10.1016/j.jbef.2019.04.007,https://research-repository.uwa.edu.au/en/publications/web-based-experimental-economics-software-how-do-they-compare-to-/,Shu Wing Chan; Steven Schilizzi; Md Sayed Iftekhar; Raymond Da Silva Rosa,4,Research output: Contribution to journal › Review article › peer-review,Journal of Behavioral and Experimental Finance,2214-6350,2214-6369,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,12,2.4069,0.89204365,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/web-based-experimental-economics-software-how-do-they-compare-to-/,true,false
publication-80fda1f810b7a936,What Factors Affect Income Inequality and Economic Growth in Middle-Income Countries?,2019,10.3390/jrfm12010040,https://doi.org/10.3390/jrfm12010040,Duc Hong Vo; Thang Cong Nguyen; Ngoc Phu Tran; Anh The Vo,4,article,Journal of risk and financial management,1911-8066,1911-8074,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,74,18.9305,0.9917709,OpenAlex,https://doi.org/10.3390/jrfm12010040,false,false
publication-b2a85791c656ce90,When boards use related parties: Outsourcing and superannuation fund performance,2019,10.1111/acfi.12379,https://research-repository.uwa.edu.au/en/publications/when-boards-use-related-parties-outsourcing-and-superannuation-fu/,Kevin Liu; Elizabeth Ooi,2,Research output: Contribution to journal › Article › peer-review,Accounting & Finance,1467-629X,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,9,0.9519,0.80068282,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/when-boards-use-related-parties-outsourcing-and-superannuation-fu/,true,true
publication-0a67e43bf2fee385,Why Women Have Lower Retirement Savings: The Australian Case,2019,10.1080/13545701.2018.1533250,https://research-repository.uwa.edu.au/en/publications/why-women-have-lower-retirement-savings-the-australian-case/,Jun Feng; Paul Gerrans; Carly Moulang; Noel Whiteside; Maria Strydom,5,Research output: Contribution to journal › Article › peer-review,Feminist Economics,1354-5701,1466-4372,A,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,36,3.4391,0.9371245,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/why-women-have-lower-retirement-savings-the-australian-case/,true,true
publication-6cff92562fe56e7e,Комплексный анализ развития мирового рынка Финансовых технологий (финтех) (Comprehensive Analysis of the Development of the Global Financial Technology Market (Fintech)),2019,10.2139/ssrn.3360922,https://doi.org/10.2139/ssrn.3360922,Павел Трунин; Anna Kiyutsevskaya; Sergey Narkevich; Eduard Inozemtsev; Elizaveta Hudko,5,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.2139/ssrn.3360922,false,false
publication-7da5550da49dfc90,'The finest and best fellows' : Alfred Munnings with the Canadians in France in 1918,2018,,https://eprints.kingston.ac.uk/id/eprint/43726/1/Black-J-43726-VoR.PDF,Jonathan Black,1,book-chapter,Research Repository (Kingston University London),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.30271573,OpenAlex,https://eprints.kingston.ac.uk/id/eprint/43726/1/Black-J-43726-VoR.PDF,false,false
publication-cee7dee225b624b8,A Market-Based Funding Liquidity Measure,2018,10.1093/rapstu/ray007,https://doi.org/10.1093/rapstu/ray007,Zhuo Chen; Andrea Lu,2,article,The Review of Asset Pricing Studies,2045-9920,2045-9939,A*,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,35,3.1132,0.91981214,OpenAlex,https://doi.org/10.1093/rapstu/ray007,false,false
publication-9df83ae98d530e5d,A Matter of Trust: The Practice of Ethics in Finance,2018,,https://findanexpert.unimelb.edu.au/scholarlywork/1282221-a-matter-of-trust--the-practice-of-ethics-in-finance,Paul Kofman; C Payne,2,book,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0.5109,0.75630252,OpenAlex,https://findanexpert.unimelb.edu.au/scholarlywork/1282221-a-matter-of-trust--the-practice-of-ethics-in-finance,false,false
publication-ba32fa019b07b1cb,A new government bond volatility index predictor for the U.S. equity premium,2018,10.1016/j.pacfin.2016.12.007,https://research-repository.uwa.edu.au/en/publications/a-new-government-bond-volatility-index-predictor-for-the-us-equit/,Zheyao Pan; Kam Fong Chan,2,Research output: Contribution to journal › Article › peer-review,Pacific Basin Finance Journal,0927-538X,1879-0585,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,11,2.1693,0.8783778,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/a-new-government-bond-volatility-index-predictor-for-the-us-equit/,true,true
publication-da39e8a234bfcbac,A new hierarchical agent protocol notation: JAAMAS track,2018,,https://findanexpert.unimelb.edu.au/scholarlywork/1352565-a-new-hierarchical-agent-protocol-notation--jaamas-track,Michael Winikoff; Nitin Yadav; Lin Padgham,3,article,Adaptive Agents and Multi-Agents Systems,1548-8403,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.28768027,OpenAlex,https://findanexpert.unimelb.edu.au/scholarlywork/1352565-a-new-hierarchical-agent-protocol-notation--jaamas-track,false,false
publication-268e3684b9c5edfd,A review of the impact of Ball and Brown (1968) on research in the Asia-Pacific Basin,2018,10.1016/j.pacfin.2018.11.004,https://doi.org/10.1016/j.pacfin.2018.11.004,Greg Clinch; John D. Lyon; Matt Pinnuck,3,article,Pacific-Basin Finance Journal,0927-538X,1879-0585,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,8,3.0815,0.91966832,OpenAlex,https://doi.org/10.1016/j.pacfin.2018.11.004,false,false
publication-de7efccb3fa24fd1,"Abstracts From the 24th Annual Health Care Systems Research Network Conference, April 11–13, 2018, Minneapolis, Minnesota : Improving Health and Well-Being: Connecting Research and Practice",2018,,https://europepmc.org/articles/PMC6664338,Paula Lozano; Lorella Palazzo; Ciaran G. Morrison; Allen Cheadle; Kathleen R. Fahey; Laura Simon; Adina S. Rauchwerger; Uli K. Chettipally; Daniel C. Vinson; Margaret Warton; Anupam B. Kharbanda; Elyse O. Kharbanda; Debbie Ballard; Brittany J. Allen; Karen Soderberg; David L. McClure; Heather S. McLean; Nicola P. Klein; Allison L. Naleway; Gabriela Vazquez‐Benitez; Heather S. Lipkind; Sapna Sheth; Jianguo Zhu; R Hecther; Michael R. Daley; James G. Donahue; Mike Jackson; Alison Tse Kawai; James D. Nordin; Gretchen Bandoli; Kuo G; R Sugathan; Catherine Chambers; Matthieu Rolland; Kristin Palmsten; Stacy Sterling; Asheley Jones; Esti Iturralde; Asheley Cockrell Skinner; A R Hinman; Constance Weisner; Jennifer Elston Lafata; A Alishahitabriz; Patricia A. Fleming; Susan A. Flocke; Sarah T. Hawley; Rich Jones; Ken Resnicow; Deirdre A. Shires; Yongyun Shin; Shu‐Jiang Tu; Alice Pressman; Kristen M.J. Azar; Anne Jacobson; Ridhima Nerlekar; Sophia Robinson; Sylvia Sudat; E Dingbaum; Brendan Darsie; Jihan Rashed; Emily A. Hall; Marisol Moreno; Steven Lockhart; Cassondra Marshall; Alex J. Adams; Ma Teresa Abusleme L; Aviva Altschuler; Kim E; Meelim Kim; Nealey Thompson; Joyce M. Young; S Laing; Ryan Sterling; Carlota Ocampo; Stacey Baugh; Daniel Maeng; Kelly Baylor; Jia Han; Jenna Bulger; Katheryn Elizabeth Sherman; Rohan Walker; Katherine C. Saunders; Susan M. Shortreed; Michael L. Parchman; Ryan N. Hansen; Manu Thakral; Evette Ludman; Sascha Dublin; Von Korff M; Tu H; Ryan Nadeau; C. Wagner; James Fricton; Robin R. Whitebird; James T. Ziegenfuss; Eloísa Grossman; Ellis C. Dillon; You Lee Yang; Tang; Rebecca L. Sudore,100,conference-abstract,Journal of patient-centered research and reviews,2330-068X,2330-0698,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://europepmc.org/articles/PMC6664338,false,false
publication-c7d8b6e2d201767a,Accounting for Taxes: Public Sector Reporting and the Accountability Conundrum,2018,,https://research-repository.uwa.edu.au/en/publications/accounting-for-taxes-public-sector-reporting-and-the-accountabili/,David Gilchrist,1,Research output: Contribution to conference › Conference presentation/ephemera,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/accounting-for-taxes-public-sector-reporting-and-the-accountabili/,true,false
publication-e12b3ede40fe5208,ACCT3323: Strategic Management Accounting,2018,10.2139/ssrn.3126609,https://doi.org/10.2139/ssrn.3126609,Stijn Masschelein,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.2139/ssrn.3126609,false,false
publication-bc56490323d79530,Actively managed Russian mutualfunds: Good or bad for investors?,2018,10.32609/0042-8736-2018-3-64-79,https://doi.org/10.32609/0042-8736-2018-3-64-79,Eduard Inozemtsev; Evgeni Tarassov,2,article,Voprosy Ekonomiki,0042-8736,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,0.566,0.72156027,OpenAlex,https://doi.org/10.32609/0042-8736-2018-3-64-79,false,false
publication-9dddad4b0577c2ab,Air Pollution and Analyst Information Production,2018,10.2139/ssrn.3253449,https://doi.org/10.2139/ssrn.3253449,Chao Kevin Li; Jin‐hui Luo; Naomi S. Soderstrom,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.3253449,false,false
publication-af9c47e5b6be40fe,Algorithmic Trading and Mutual Fund Performance,2018,,https://research-repository.uwa.edu.au/en/publications/algorithmic-trading-and-mutual-fund-performance/,Joey Yang; Jerry Parwada; Kingsley Fong,3,Research output: Contribution to conference › Conference presentation/ephemera › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/algorithmic-trading-and-mutual-fund-performance/,true,false
publication-225b87ab32043759,An option-theoretic model of a reputation network,2018,10.1080/0022250x.2018.1545769,https://doi.org/10.1080/0022250x.2018.1545769,Kim R. Sawyer; André F. Gygax,2,article,Journal of Mathematical Sociology,0022-250X,1545-5874,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.1903,0.60946905,OpenAlex,https://doi.org/10.1080/0022250x.2018.1545769,false,false
publication-99f9231cb64b1911,Another Bitcoin Copycat,2018,,https://research-repository.uwa.edu.au/en/publications/another-bitcoin-copycat/,Daniel Cahill; Zhangxin Liu,2,Research output: Working paper,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/another-bitcoin-copycat/,true,false
publication-ecf4ecf054f3d727,Asian spot prices for LNG and other energy commodities,2018,10.5547/01956574.39.1.aali,https://research-repository.uwa.edu.au/en/publications/asian-spot-prices-for-lng-and-other-energy-commodities/,Abdullahi Alim; Peter R. Hartley; Yihui Lan,3,Research output: Contribution to journal › Article › peer-review,Energy Journal,0195-6574,1944-9089,A,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,27,18.4242,0.9870806,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/asian-spot-prices-for-lng-and-other-energy-commodities/,true,true
publication-f90ffdccd9d11b1a,ASX and Wall Street fall: investors should start to worry when volatility seems low,2018,10.64628/aa.9n3uypvkr,https://doi.org/10.64628/aa.9n3uypvkr,Lee A. Smales,1,other,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.64628/aa.9n3uypvkr,false,false
publication-6ea3065fb82fb7dd,Asymmetric Consumption Smoothing,2018,10.3386/w25086,https://doi.org/10.3386/w25086,Brian Baugh; Itzhak Ben‐David; Hoonsuk Park; Jonathan A. Parker,4,report,National Bureau of Economic Research,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,8,,,OpenAlex,https://doi.org/10.3386/w25086,false,false
publication-485c2783141cdaf6,Asymmetric volatility in cryptocurrencies,2018,10.1016/j.econlet.2018.10.008,https://research-repository.uwa.edu.au/en/publications/asymmetric-volatility-in-cryptocurrencies/,Dirk G. Baur; Thomas Dimpfl,2,Research output: Contribution to journal › Article › peer-review,Economics Letters,0165-1765,,A,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/asymmetric-volatility-in-cryptocurrencies/,true,false
publication-22220fe5eb28e427,Australia's Disability Services Sector 2018: The National Performance Benchmark Project - Report 3: Summary of Key Findings,2018,,https://research-repository.uwa.edu.au/en/publications/australias-disability-services-sector-2018-the-national-performan/,David Gilchrist; Penny Knight,2,Research output: Working paper › Discussion paper,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/australias-disability-services-sector-2018-the-national-performan/,true,false
publication-15511f5f6a66ee11,"Automobile manufacturers, electric vehicles and the price of oil",2018,10.1016/j.eneco.2018.05.034,https://research-repository.uwa.edu.au/en/publications/automobile-manufacturers-electric-vehicles-and-the-price-of-oil/,Dirk G. Baur; Neda Todorova,2,Research output: Contribution to journal › Article › peer-review,Energy Economics,0140-9883,,A*,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/automobile-manufacturers-electric-vehicles-and-the-price-of-oil/,true,false
