journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Human Vaccines & Immunotherapeutics,Human Vaccines & Immunotherapeutics,Taylor & Francis,2164-5515; 2164-554X,,,4.2,3.7,2025,1.094,Q1,113,3.68,2025
Human Immunology,Human Immunology,Elsevier BV,0198-8859; 1879-1166,,,2.1,2.7,2025,0.624,Q2,107,2.1,2025
Cancer Research,Cancer Research,American Association for Cancer Research,0008-5472; 1538-7445,,,22.6,15.7,2025,4.347,Q1,522,11.16,2025
Hypertension Research,Hypertension Research,Springer Nature,0916-9636; 1348-4214,,,5.0,4.4,2025,1.355,Q1,113,3.34,2025
Molecular Medicine Reports,Molecular Medicine Reports,Spandidos Publishing,1791-2997; 1791-3004,,,5.0,3.8,2025,0.933,Q2,106,4.04,2025
Environmental Technology & Innovation,Environmental Technology & Innovation,Elsevier BV,2352-1864,,,7.3,7.2,2025,1.49,Q1,110,8.44,2025
Journal of Stroke and Cerebrovascular Diseases,Journal of Stroke and Cerebrovascular Diseases,Elsevier BV,1052-3057; 1532-8511,,,2.1,2.3,2025,0.69,Q1,89,2.14,2025
Journal of Electroanalytical Chemistry,Journal of Electroanalytical Chemistry,Elsevier BV,1572-6657; 1873-2569,,,4.6,4.2,2025,0.71,Q2,182,4.79,2025
Journal of Cancer,Journal of Cancer,Ivyspring International Publisher,1837-9664,,,3.4,3.5,2025,0.852,Q2,99,3.19,2025
Combinatorial Chemistry & High Throughput Screening,Combinatorial Chemistry & High Throughput Screening,Bentham Science Publishers,1386-2073; 1875-5402,,,1.7,1.6,2025,0.404,Q3,75,2.02,2025
Materials Horizons,Materials Horizons,Royal Society of Chemistry,2051-6347; 2051-6355,,,11.4,11.9,2025,2.427,Q1,159,10.23,2025
Foods,Foods,Multidisciplinary Digital Publishing Institute,2304-8158,,,6.0,6.5,2025,1.061,Q1,154,6.54,2025
Bioscience Reports,Bioscience Reports,Portland Press,0144-8463; 1573-4935,,,4.5,3.7,2025,1.023,Q1,107,3.49,2025
Aesthetic Plastic Surgery,Aesthetic Plastic Surgery,Springer Science+Business Media,0364-216X; 1432-5241,,,2.7,2.8,2025,0.907,Q1,89,2.24,2025
Asian Journal of Pharmaceutical Sciences,Asian Journal of Pharmaceutical Sciences,Elsevier BV,1818-0876; 2221-285X,,,12.6,12.6,2025,2.196,Q1,87,12.92,2025
Asian Journal of Psychiatry,Asian Journal of Psychiatry,Elsevier BV,1876-2018; 1876-2026,,,4.9,4.8,2025,1.265,Q1,78,3.19,2025
Taiwanese Journal of Obstetrics and Gynecology,Taiwanese Journal of Obstetrics and Gynecology,Elsevier BV,1028-4559; 1875-6263,,,2.7,2.2,2025,0.582,Q2,54,1.81,2025
The Journal of Headache and Pain,The Journal of Headache and Pain,Springer Nature,1129-2369; 1129-2377,,,8.7,8.1,2025,1.974,Q1,107,8.1,2025
Fertility and Sterility,Fertility and Sterility,Elsevier BV,0015-0282; 1556-5653,,,8.1,8.0,2025,2.08,Q1,265,4.24,2025
Reproductive Sciences,Reproductive Sciences,Springer Nature,1933-7191; 1933-7205,,,2.8,3.2,2025,0.903,Q1,98,3.07,2025
NeuroImmunoModulation,NeuroImmunoModulation,Karger Publishers,1021-7401; 1423-0216,,,3.7,2.6,2025,0.801,Q2,78,3.36,2025
BMC Cancer,BMC Cancer,BioMed Central,1471-2407,,,4.1,4.1,2025,1.172,Q2,180,4.05,2025
Endocrine Connections,Endocrine Connections,Bioscientifica,2049-3614,,,3.4,3.1,2025,1.053,Q2,57,3.36,2025
Journal of Pediatric and Adolescent Gynecology,Journal of Pediatric and Adolescent Gynecology,Elsevier BV,0932-8610; 1083-3188; 1873-4332; 2588-7548,,,2.0,2.2,2025,0.603,Q2,79,1.63,2025
eLife,eLife,eLife Sciences Publications Ltd,2050-084X,,,,,2025,3.395,Q1,246,6.21,2025
Journal of Hypertension,Journal of Hypertension,Lippincott Williams & Wilkins,0263-6352; 1473-5598,,,5.6,4.9,2025,1.069,Q1,201,2.8,2025
Journal of Orthopaedic Translation,Journal of Orthopaedic Translation,Elsevier BV,2214-031X; 2214-0328,,,9.8,8.9,2025,1.944,Q1,66,8.85,2025
Journal of Materials Chemistry C,Journal of Materials Chemistry C,Royal Society of Chemistry,2050-7526; 2050-7534,,,5.1,5.2,2025,1.017,Q1,216,4.82,2025
Journal of Proteome Research,Journal of Proteome Research,American Chemical Society,1535-3893; 1535-3907,,,3.8,3.9,2025,1.194,Q1,198,3.91,2025
Cancer Science,Cancer Science,Wiley,1347-9032; 1349-7006,,,4.9,5.3,2025,1.509,Q1,178,4.76,2025
The Science of The Total Environment,The Science of The Total Environment,Elsevier BV,0048-9697; 1879-1026,,,,,,2.043,Q1,439,9.01,2025
Pharmacoepidemiology and Drug Safety,Pharmacoepidemiology and Drug Safety,Wiley,1053-8569; 1099-1557,,,2.6,2.9,2025,1.041,Q1,117,2.39,2025
Journal of the Neurological Sciences,Journal of the Neurological Sciences,Elsevier BV,0022-510X; 1878-5883,,,3.1,3.3,2025,1.04,Q1,163,2.43,2025
International Urology and Nephrology,International Urology and Nephrology,Springer Science+Business Media,0301-1623; 1573-2584,,,2.2,2.2,2025,0.635,Q2,73,2.23,2025
Atherosclerosis,Atherosclerosis,Elsevier BV,0021-9150; 1879-1484,,,7.1,6.2,2025,2.182,Q1,207,5.83,2025
Frontiers of Environmental Science & Engineering,Frontiers of Environmental Science & Engineering,Higher Education Press,2095-2201; 2095-221X,,,7.1,5.6,2025,1.387,Q1,75,6.94,2025
Frontiers in Plant Science,Frontiers in Plant Science,Frontiers Media,1664-462X,,,5.9,6.4,2025,1.258,Q1,279,5.76,2025
Pharmaceutical Biology,Pharmaceutical Biology,Taylor & Francis,0925-1618; 1388-0209; 1744-5116,,,6.0,5.0,2025,1.121,Q1,103,6.46,2025
Cancer Management and Research,Cancer Management and Research,Dove Medical Press,1179-1322,,,2.6,2.5,2025,0.789,Q2,82,2.62,2025
American Journal of Otolaryngology,American Journal of Otolaryngology,Elsevier BV,0196-0709; 1532-818X,,,1.8,1.8,2025,0.655,Q2,77,1.76,2025
Respiratory Research,Respiratory Research,BioMed Central,1465-9921; 1465-993X,,,5.7,5.9,2025,1.609,Q1,139,5.35,2025
The Analyst,The Analyst,Royal Society of Chemistry,0003-2654; 1364-5528,,,3.6,3.5,2025,0.575,Q2,195,3.6,2025
Process Biochemistry,Process Biochemistry,Elsevier BV,0032-9592; 1359-5113; 1873-3298,,,4.4,4.4,2025,0.739,Q2,195,5.1,2025
Mediators of Inflammation,Mediators of Inflammation,Hindawi Publishing Corporation,0962-9351; 1466-1861,,,4.9,5.3,2025,1.235,Q2,154,5.1,2025
Developmental & Comparative Immunology,Developmental & Comparative Immunology,Elsevier BV,0145-305X; 1879-0089,,,2.4,2.7,2025,0.545,Q2,141,2.58,2025
Stem Cell Research & Therapy,Stem Cell Research & Therapy,BioMed Central,1757-6512,,,7.8,8.4,2025,1.939,Q1,150,7.4,2025
Translational Lung Cancer Research,Translational Lung Cancer Research,AME Publishing Company,2218-6751; 2226-4477,,,3.4,4.2,2025,0.987,Q2,78,2.72,2025
Asian Pacific Journal of Cancer Prevention,Asian Pacific Journal of Cancer Prevention,West Asia Organization for Cancer Prevention,1513-7368; 2476-762X,,,,,,0.498,Q3,104,1.93,2025
BMC Musculoskeletal Disorders,BMC Musculoskeletal Disorders,BioMed Central,1471-2474,,,2.8,3.1,2025,0.85,Q2,141,2.91,2025
Experimental Eye Research,Experimental Eye Research,Elsevier BV,0014-4835; 1096-0007,,,3.1,3.7,2025,0.887,Q1,162,3.32,2025
Technology in Cancer Research & Treatment,Technology in Cancer Research & Treatment,SAGE Publishing,1533-0338; 1533-0346,,,2.7,2.7,2025,0.674,Q2,78,2.86,2025
Industrial Crops and Products,Industrial Crops and Products,Elsevier BV,0926-6690; 1872-633X,,,6.4,6.5,2025,0.965,Q1,201,6.84,2025
EBioMedicine,EBioMedicine,Elsevier BV,2352-3964,,,11.2,11.1,2025,3.742,Q1,156,10.22,2025
Journal of Clinical Laboratory Analysis,Journal of Clinical Laboratory Analysis,Wiley,0887-8013; 1098-2825,,,2.5,2.8,2025,0.847,Q1,71,2.72,2025
Journal of Clinical and Translational Hepatology,Journal of Clinical and Translational Hepatology,,2225-0719; 2310-8819,,,6.0,4.9,2025,1.481,Q1,60,5.56,2025
Molecular Neurobiology,Molecular Neurobiology,Springer Science+Business Media,0893-7648; 1559-1182,,,5.5,5.5,2025,1.545,Q1,157,5.92,2025
Reproduction,Reproduction,Bioscientifica,1470-1626; 1741-7899,,,3.4,4.0,2025,1.076,Q1,182,3.49,2025
Investigational New Drugs,Investigational New Drugs,Springer Science+Business Media,0167-6997; 1573-0646,,,3.4,3.4,2025,0.816,Q2,104,2.76,2025
Nutrition and Cancer,Nutrition and Cancer,Routledge,0163-5581; 1532-7914,,,2.7,2.8,2025,0.706,Q2,137,3.11,2025
Journal of obstetrics and gynaecology research,Journal of obstetrics and gynaecology research,Wiley,1341-8076; 1447-0756,,,1.7,1.8,2025,0.573,Q2,72,1.74,2025
Journal of Clinical Anesthesia,Journal of Clinical Anesthesia,Elsevier BV,0952-8180; 1873-4529,,,6.0,6.6,2025,1.403,Q1,90,3.91,2025
Frontiers in Medicine,Frontiers in Medicine,Frontiers Media,2296-858X,,,3.6,3.7,2025,0.952,Q1,118,3.36,2025
Glia,Glia,Wiley,0894-1491; 1098-1136,,,5.5,6.4,2025,2.364,Q1,203,6.01,2025
Drug Metabolism and Disposition,Drug Metabolism and Disposition,American Society for Pharmacology and Experimental Therapeutics,0090-9556; 1521-009X,,,3.6,4.1,2025,1.054,Q1,202,3.38,2025
NMR in Biomedicine,NMR in Biomedicine,Wiley,0952-3480; 1099-1492,,,2.8,3.1,2025,0.822,Q1,140,3.13,2025
Molecular Human Reproduction,Molecular Human Reproduction,Oxford University Press,1360-9947; 1460-2407,,,4.2,4.3,2025,1.181,Q1,145,3.47,2025
Human Reproduction,Human Reproduction,Oxford University Press,0268-1161; 1460-2350,,,6.8,6.8,2025,2.231,Q1,274,6.03,2025
Bioengineered,Bioengineered,Taylor & Francis,2165-5979; 2165-5987,,,,,,1.023,Q1,77,8.13,2025
癌症：英文版,癌症：英文版,,1000-467X; 1944-446X; 2523-3548,,,28.4,31.4,2025,7.986,Q1,108,14.38,2025
mAbs,mAbs,Landes Bioscience,1942-0862; 1942-0870,,,7.9,6.2,2025,2.065,Q1,117,7.59,2025
Annals of Translational Medicine,Annals of Translational Medicine,AME Publishing Company,2305-5839; 2305-5847,,,,,,,,,,
Neuroscience,Neuroscience,Elsevier BV,0306-4522; 1873-7544,,,3.3,3.2,2025,0.9,Q2,262,3.15,2025
Journal of Neurochemistry,Journal of Neurochemistry,Wiley,0022-3042; 1471-4159,,,4.6,4.7,2025,1.472,Q1,273,4.56,2025
Journal of Food Composition and Analysis,Journal of Food Composition and Analysis,Elsevier BV,0889-1575; 1096-0481,,,5.3,5.1,2025,0.806,Q1,156,5.98,2025
BMC Geriatrics,BMC Geriatrics,BioMed Central,1471-2318,,,4.5,5.2,2025,1.378,Q1,124,4.46,2025
Physiological Reports,Physiological Reports,Wiley,2051-817X,,,2.1,2.5,2025,0.707,Q2,72,2.06,2025
Translational Stroke Research,Translational Stroke Research,Springer Science+Business Media,1868-4483; 1868-601X,,,4.2,5.4,2025,1.388,Q1,83,4.62,2025
Frontiers in Molecular Neuroscience,Frontiers in Molecular Neuroscience,Frontiers Media,1662-5099,,,4.4,4.9,2025,1.412,Q2,119,3.91,2025
Annals of Medicine,Annals of Medicine,Informa,0785-3890; 1365-2060,,,4.9,5.2,2025,1.302,Q1,137,5.02,2025
Travel Medicine and Infectious Disease,Travel Medicine and Infectious Disease,Elsevier BV,1477-8939; 1873-0442,,,5.6,4.4,2025,1.083,Q1,80,3.17,2025
Life Science Alliance,Life Science Alliance,,2575-1077,,,3.1,3.5,2025,1.498,Q1,49,3.16,2025
Chemometrics and Intelligent Laboratory Systems,Chemometrics and Intelligent Laboratory Systems,Elsevier BV,0169-7439; 1873-3239,,,3.8,3.8,2025,0.608,Q2,157,4.14,2025
Hepatology Communications,Hepatology Communications,Lippincott Williams & Wilkins,2471-254X,,,6.0,5.9,2025,2.423,Q1,69,5.55,2025
European Spine Journal,European Spine Journal,Springer Science+Business Media,0940-6719; 1432-0932,,,3.2,3.4,2025,1.137,Q1,182,3.22,2025
Microbial Drug Resistance,Microbial Drug Resistance,"Mary Ann Liebert, Inc.",1076-6294; 1931-8448,,,1.8,2.1,2025,0.605,Q2,80,1.81,2025
CCS Chemistry,CCS Chemistry,Chinese Chemical Society,2096-5745,,,9.2,8.2,2025,2.607,Q1,72,9.03,2025
Journal of Immunology Research,Journal of Immunology Research,Hindawi Publishing Corporation,2314-7156; 2314-8861,,,3.2,4.4,2025,1.076,Q1,133,3.22,2025
Journal of Intensive Care,Journal of Intensive Care,BioMed Central,2052-0492,,,7.5,6.1,2025,1.911,Q1,65,6.82,2025
Comprehensive physiology,Comprehensive physiology,Wiley,2040-4603,,,6.3,8.3,2025,2.061,Q1,140,5.73,2025
The Anatomical Record,The Anatomical Record,Wiley,1932-8486; 1932-8494,,,2.6,2.5,2025,0.745,Q1,109,2.33,2025
Angewandte Chemie,Angewandte Chemie,Wiley,0044-8249; 0932-2140; 1521-3757,,,,,,,,,,
Scandinavian Journal of Gastroenterology,Scandinavian Journal of Gastroenterology,Taylor & Francis,0036-5521; 1502-7708,,,1.8,2.0,2025,0.684,Q2,135,1.79,2025
Pflügers Archiv - European Journal of Physiology,Pflügers Archiv - European Journal of Physiology,Springer Science+Business Media,0031-6768; 0365-267X; 1432-2013,,,3.2,4.3,2025,1.066,Q1,153,2.82,2025
International Journal of Obesity,International Journal of Obesity,Springer Nature,0307-0565; 1476-5497,,,5.4,5.0,2025,1.572,Q1,265,4.84,2025
Animal Microbiome,Animal Microbiome,BioMed Central,2524-4671,,,4.5,5.4,2025,1.16,Q1,38,4.56,2025
Antioxidants,Antioxidants,Multidisciplinary Digital Publishing Institute,2076-3921,,,8.2,8.5,2025,1.706,Q1,169,8.6,2025
Materials Characterization,Materials Characterization,Elsevier BV,1044-5803; 1873-4189,,,6.2,6.0,2025,1.291,Q1,143,6.38,2025
Allergy Asthma and Clinical Immunology,Allergy Asthma and Clinical Immunology,BioMed Central,1710-1484; 1710-1492,,,3.0,2.9,2025,0.74,Q2,61,2.64,2025
EClinicalMedicine,EClinicalMedicine,Elsevier BV,2589-5370,,,12.8,11.8,2025,4.171,Q1,118,11.83,2025
Applied Surface Science,Applied Surface Science,Elsevier BV,0169-4332; 1873-5584,,,6.6,6.1,2025,1.117,Q1,264,6.89,2025
Cancers,Cancers,Multidisciplinary Digital Publishing Institute,2072-6694,,,4.8,5.1,2025,1.41,Q1,182,4.88,2025
Cell Death Discovery,Cell Death Discovery,Springer Nature,2058-7716,,,10.4,9.3,2025,2.668,Q1,86,9.93,2025
The Lancet Regional Health - Western Pacific,The Lancet Regional Health - Western Pacific,Elsevier BV,2666-6065,,,9.4,8.9,2025,2.77,Q1,57,6.95,2025
Toxicology and Applied Pharmacology,Toxicology and Applied Pharmacology,Elsevier BV,0041-008X; 1096-0333,,,3.6,3.7,2025,0.911,Q2,199,3.79,2025
Drug Delivery and Translational Research,Drug Delivery and Translational Research,Springer Science+Business Media,2190-393X; 2190-3948,,,6.9,7.5,2025,1.28,Q1,81,7.83,2025
Journal of Alzheimer s Disease,Journal of Alzheimer s Disease,IOS Press,1387-2877; 1875-8908,,,3.4,4.1,2025,1.093,Q1,198,3.22,2025
Bioorganic Chemistry,Bioorganic Chemistry,Elsevier BV,0045-2068; 1090-2120,,,5.1,4.8,2025,0.747,Q1,106,5.17,2025
Expert Systems with Applications,Expert Systems with Applications,Elsevier BV,0957-4174; 1873-6793,,,9.4,9.0,2025,1.939,Q1,315,11.97,2025
Die Pharmazie,Die Pharmazie,Avoxa,0031-7144; 3053-691X,,,0.7,1.3,2025,0.231,Q3,77,0.73,2025
Journal of Applied Biomedicine,Journal of Applied Biomedicine,University of South Bohemia in České Budějovice,1214-021X; 1214-0287,,,1.9,2.1,2025,0.507,Q2,42,1.96,2025
Journal of Nursing Research,Journal of Nursing Research,Wolters Kluwer,1682-3141; 1948-965X,,,2.7,3.5,2025,0.749,Q1,51,2.39,2025
BMC Pulmonary Medicine,BMC Pulmonary Medicine,BioMed Central,1471-2466,,,3.1,3.2,2025,0.895,Q2,92,3.11,2025
Cancer Cytopathology,Cancer Cytopathology,Wiley,1934-662X; 1934-6638,,,2.9,3.0,2025,0.983,Q2,78,2.13,2025
Chemical Science,Chemical Science,Royal Society of Chemistry,2041-6520; 2041-6539,,,8.1,8.1,2025,2.011,Q1,255,7.49,2025
Food Analytical Methods,Food Analytical Methods,Springer Science+Business Media,1936-9751; 1936-976X,,,3.0,3.2,2025,0.534,Q2,79,3.49,2025
Chinese Herbal Medicines,Chinese Herbal Medicines,Elsevier BV,1674-6384; 2589-3610,,,11.2,7.7,2025,1.456,Q1,33,10.66,2025
Physical Chemistry Chemical Physics,Physical Chemistry Chemical Physics,Royal Society of Chemistry,1463-9076; 1463-9084,,,3.0,3.0,2025,0.641,Q2,314,2.85,2025
Polymer International,Polymer International,Wiley,0959-8103; 1097-0126,,,3.0,3.2,2025,0.61,Q2,131,3.38,2025
Asian-Australasian Journal of Animal Sciences,Asian-Australasian Journal of Animal Sciences,Asian-Australasian Association of Animal Production Societies,1011-2367; 1976-5517,,,,,,,,,,
International Journal of General Medicine,International Journal of General Medicine,Dove Medical Press,1178-7074,,,2.3,2.4,2025,,,,,
Addiction,Addiction,Wiley,0965-2140; 1360-0443,,,5.9,6.1,2025,2.399,Q1,232,4.61,2025
Clinics and Research in Hepatology and Gastroenterology,Clinics and Research in Hepatology and Gastroenterology,Elsevier BV,2210-7401; 2210-741X,,,2.6,2.6,2025,0.793,Q2,72,2.04,2025
Brain Sciences,Brain Sciences,Multidisciplinary Digital Publishing Institute,2076-3425,,,3.4,3.6,2025,0.915,Q2,90,3.61,2025
Molecular Medicine,Molecular Medicine,BioMed Central,1076-1551; 1528-3658,,,8.3,7.6,2025,2.069,Q1,141,8.14,2025
BMJ Global Health,BMJ Global Health,BMJ,2059-7908,,,5.8,7.8,2025,2.14,Q1,107,4.71,2025
International Ophthalmology,International Ophthalmology,Springer Science+Business Media,0165-5701; 1573-2630,,,1.7,1.8,2025,0.643,Q2,61,1.84,2025
International Journal of Ophthalmology,International Journal of Ophthalmology,Press of International Journal of Ophthalmology (IJO PRESS),2222-3959; 2227-4898,,,2.0,1.9,2025,0.595,Q2,53,1.81,2025
Journal of Nanobiotechnology,Journal of Nanobiotechnology,BioMed Central,1477-3155,,,15.0,14.7,2025,2.517,Q1,144,14.29,2025
Chinese Chemical Letters,Chinese Chemical Letters,Elsevier BV,1001-8417; 1878-5964,,,9.5,7.5,2025,1.509,Q1,112,8.93,2025
Digestive and Liver Disease,Digestive and Liver Disease,Elsevier BV,1590-8658; 1878-3562,,,4.9,4.2,2025,1.22,Q1,117,3.21,2025
Progress in Energy,Progress in Energy,IOP Publishing,2516-1083,,,7.2,14.5,2025,1.563,Q1,32,5.18,2025
Entropy,Entropy,Multidisciplinary Digital Publishing Institute,1099-4300,,,2.1,2.3,2025,0.475,Q2,123,2.51,2025
Food Reviews International,Food Reviews International,Taylor & Francis,1525-6103; 8755-9129,,,6.8,9.2,2025,1.511,Q1,112,10.79,2025
Journal of Psychiatric Research,Journal of Psychiatric Research,Elsevier BV,0022-3956; 1879-1379,,,3.6,4.3,2025,1.327,Q1,180,3.63,2025
Journal of Food Measurement & Characterization,Journal of Food Measurement & Characterization,Springer Science+Business Media,2193-4126; 2193-4134,,,3.6,3.7,2025,0.62,Q2,66,3.99,2025
Intermetallics,Intermetallics,Elsevier BV,0966-9795; 1879-0216,,,5.3,5.2,2025,1.057,Q1,149,5.73,2025
Journal of environmental chemical engineering,Journal of environmental chemical engineering,Elsevier BV,2213-2929; 2213-3437,,,7.5,7.7,2025,1.273,Q1,172,8.1,2025
Natural Product Research,Natural Product Research,Taylor & Francis,1478-6419; 1478-6427,,,1.8,1.9,2025,0.345,Q3,82,2.04,2025
Physiotherapy,Physiotherapy,Elsevier BV,0031-9406; 1873-1465,,,3.1,3.6,2025,0.881,Q1,76,2.77,2025
Bioelectrochemistry,Bioelectrochemistry,Elsevier BV,1567-5394; 1878-562X,,,4.9,4.6,2025,0.653,Q2,118,4.95,2025
Thyroid,Thyroid,"Mary Ann Liebert, Inc.",1050-7256; 1557-9077,,,6.6,6.5,2025,1.905,Q1,182,5.33,2025
Journal of Magnetic Resonance Imaging,Journal of Magnetic Resonance Imaging,Wiley,1053-1807; 1522-2586,,,4.3,4.6,2025,1.337,Q1,195,3.1,2025
Journal of Inflammation Research,Journal of Inflammation Research,Dove Medical Press,1178-7031,,,4.6,5.1,2025,1.168,Q2,67,4.52,2025
Heliyon,Heliyon,Elsevier BV,2405-8440,,,,,,0.739,Q1,145,4.95,2025
Frontiers in Surgery,Frontiers in Surgery,Frontiers Media,2296-875X,,,1.9,2.1,2025,0.57,Q2,55,1.84,2025
Advanced Engineering Informatics,Advanced Engineering Informatics,Elsevier BV,1474-0346; 1873-5320,,,11.5,11.2,2025,2.021,Q1,136,12.18,2025
BMC Nursing,BMC Nursing,BioMed Central,1472-6955,,,5.2,5.6,2025,1.368,Q1,72,5.5,2025
European Journal of Radiology,European Journal of Radiology,Elsevier BV,0720-048X; 1872-7727,,,3.9,3.7,2025,1.075,Q1,145,4.03,2025
Patient Education and Counseling,Patient Education and Counseling,Elsevier BV,0738-3991; 1873-5134,,,3.1,4.0,2025,1.19,Q1,175,3.47,2025
Frontiers in Aging Neuroscience,Frontiers in Aging Neuroscience,Frontiers Media,1663-4365,,,5.2,5.6,2025,1.507,Q1,146,4.83,2025
Frontiers in Molecular Biosciences,Frontiers in Molecular Biosciences,Frontiers Media,2296-889X,,,4.4,4.7,2025,1.225,Q1,99,3.86,2025
Lupus Science & Medicine,Lupus Science & Medicine,BMJ,2053-8790,,,4.2,4.3,2025,1.442,Q1,49,3.64,2025
Journal of Pharmaceutical and Biomedical Analysis,Journal of Pharmaceutical and Biomedical Analysis,Elsevier BV,0731-7085; 1873-264X,,,3.4,3.3,2025,0.604,Q2,160,3.66,2025
Stem Cell Research,Stem Cell Research,Elsevier BV,1873-5061; 1876-7753,,,0.6,0.8,2025,0.333,Q3,86,0.63,2025
Brain Research Bulletin,Brain Research Bulletin,Elsevier BV,0361-9230; 1873-2747,,,4.5,4.2,2025,1.245,Q1,154,4.81,2025
Frontiers in Human Neuroscience,Frontiers in Human Neuroscience,Frontiers Media,1662-5161,,,3.6,3.8,2025,0.908,Q1,180,3.26,2025
Revista Española de Quimioterapia,Revista Española de Quimioterapia,Sociedad Española de Quimioterapia,0214-3429; 1988-9518,,,2.8,2.1,2025,0.611,Q2,37,1.76,2025
Biology of Reproduction,Biology of Reproduction,Oxford University Press,0006-3363; 1529-7268,,,3.2,3.6,2025,0.983,Q1,214,3.19,2025
World Journal of Pediatrics,World Journal of Pediatrics,Springer Science+Business Media,1708-8569; 1867-0687,,,7.3,5.7,2025,1.36,Q1,56,5.73,2025
Annals of Nuclear Energy,Annals of Nuclear Energy,Elsevier BV,0306-4549; 1873-2100,,,2.5,2.3,2025,0.854,Q1,93,2.85,2025
JNCI Journal of the National Cancer Institute,JNCI Journal of the National Cancer Institute,Oxford University Press,0027-8874; 1460-2105,,,7.7,9.3,2025,3.786,Q1,403,5.51,2025
