publication_id,source_record_id,item_uuid,handle,item_url,title,publication_year,issued_date,article_url,doi,journal_name,issn,eissn,all_issns,volume,issue,pages,authors,melbourne_authors,author_count,publication_type,publisher,departments,faculties,open_access_status,open_access_url,last_modified,field_of_research,official_source,source_url
unimelb-pub-79a1e679d9e33d00,ce10cc0e-d0f0-593c-9410-54121710831c,ce10cc0e-d0f0-593c-9410-54121710831c,11343/29108,https://hdl.handle.net/11343/29108,The effects of forecast specificity on the asymmetric short-window share market response to management earnings forecasts,2009,2009-09-13,https://doi.org/10.1108/10309610911005572,10.1108/10309610911005572,Accounting Research Journal,1030-9616,,1030-9616,22,3,237-261,"Chan, H; Faff, R; Ho, YK; Ramsay, A","Chan, Howard",4,Journal Article,Emerald,Finance,,,,2026-07-15T13:14:37.034+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29108
unimelb-pub-48d1940d5c98f036,f840f600-c121-571e-add8-726a81b49df0,f840f600-c121-571e-add8-726a81b49df0,11343/29105,https://hdl.handle.net/11343/29105,Re-examination of the historical equity risk premium in Australia,2008,2008-03-01,https://doi.org/10.1111/j.1467-629x.2007.00231.x,10.1111/j.1467-629x.2007.00231.x,Accounting and Finance,0810-5391,1467-629X,0810-5391; 1467-629X,48,1,73-97,"Brailsford, T; Handley, JC; Maheswaran, K","Handley, John",3,Journal Article,BLACKWELL PUBLISHING,Finance,,,,2026-06-29T14:06:19.717+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29105
unimelb-pub-ad7f9abe4e169ea8,0f42e149-5ec3-52eb-b583-ad8826ffbc0e,0f42e149-5ec3-52eb-b583-ad8826ffbc0e,11343/29104,https://hdl.handle.net/11343/29104,"Audit quality, auditor compensation and initial public offering underpricing",2008,2008-09-01,https://doi.org/10.1111/j.1467-629x.2008.00275.x,10.1111/j.1467-629x.2008.00275.x,Accounting and Finance,0810-5391,1467-629X,0810-5391; 1467-629X,48,3,391-416,"Chang, X; Gygax, AF; Oon, E; Zhang, HF","Gygax, Andre",4,Journal Article,WILEY,Finance,,,,2026-07-05T00:09:03.546+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29104
unimelb-pub-573873210bc82ae5,6105a873-1357-5568-a907-36390b5ddcde,6105a873-1357-5568-a907-36390b5ddcde,11343/28057,https://hdl.handle.net/11343/28057,Understanding and representing the social prospects of hybrid urban spaces,2007,2007-01-01,https://doi.org/10.1068/b3239,10.1068/b3239,Environment and planning. B: Urban analytics and city science,0265-8135,1472-3417,0265-8135; 1472-3417,34,3,446-465,"Paay, J; Dave, B; Howard, S","DAVE, BHARAT; Howard, Stephen; PAAY, JENIECE MICHELLE",3,Journal Article,PION LTD,Finance; Architecture Building and Planning,"Business & Economics; Architecture, Building and Planning",,,2026-06-28T21:29:07.665+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/28057
unimelb-pub-9a6f3ed474e13cae,d067b0b3-96eb-58a2-85c1-521d36e7b809,d067b0b3-96eb-58a2-85c1-521d36e7b809,11343/28009,https://hdl.handle.net/11343/28009,Intraday REIT liquidity,2005,2005-01-01,https://doi.org/10.1080/10835547.2005.12091153,10.1080/10835547.2005.12091153,"Journal of Real Estate Research, The",0896-5803,2691-1175,0896-5803; 2691-1175,27,2,155-176,"Bertin, W; Kofman, P; Michayluk, D; Prather, L","Kofman, Paul",4,Journal Article,Informa UK Limited,Finance,,,,2026-06-27T06:20:41.256+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/28009
unimelb-pub-2249a50fbda6c3ff,4e46da84-39ba-5b5f-926a-75d1fe87a30c,4e46da84-39ba-5b5f-926a-75d1fe87a30c,11343/27938,https://hdl.handle.net/11343/27938,A Refutation of the Existence of the Other January Effect,2007,2007,https://hdl.handle.net/11343/27938,,International Review of Finance,1369-412X,,1369-412X,7,3-4,89-104,"Easton, S; PINDER, S","Pinder, Sean",2,Journal Article,,Finance,,,,2026-07-18T18:17:33.085+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27938
unimelb-pub-b259094246f7d2af,b2bef601-8075-5328-9f35-10a53dbf08b0,b2bef601-8075-5328-9f35-10a53dbf08b0,11343/27937,https://hdl.handle.net/11343/27937,Are the Fama-French Factors Proxying Default Risk?,2007,2007-01-01,https://doi.org/10.1177/031289620703200204,10.1177/031289620703200204,Australian Journal of Management,0312-8962,1327-2020,0312-8962; 1327-2020,32,2,223-249,"Gharghori, P; Chan, H; Faff, R","Chan, Howard",3,Journal Article,"UNIV NEW SOUTH WALES, AUSTR GRAD SCH MANAGEMENT",Finance,,,,2026-07-15T04:03:31.661+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27937
unimelb-pub-2326edc178cc46e5,ab767b6e-6c9f-583c-b510-37b081a915d4,ab767b6e-6c9f-583c-b510-37b081a915d4,11343/27935,https://hdl.handle.net/11343/27935,Increasing correlations or just fat tails?,2008,2008-03-01,https://doi.org/10.1016/j.jempfin.2007.01.001,10.1016/j.jempfin.2007.01.001,Journal of Empirical Finance,0927-5398,1879-1727,0927-5398; 1879-1727,15,2,287-309,"Campbell, RAJ; Forbes, CS; Koedijk, KG; Kofman, P","Kofman, Paul",4,Journal Article,ELSEVIER SCIENCE BV,Finance,,,,2026-06-29T11:50:39.945+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27935
unimelb-pub-88b0b86ed0829762,a176d09d-002f-5e05-9d5f-cbb284df1eb0,a176d09d-002f-5e05-9d5f-cbb284df1eb0,11343/27934,https://hdl.handle.net/11343/27934,Integrating Stress Testing Frameworks,2008,2008,https://hdl.handle.net/11343/27934,,"Stress Testing for Financial Institutions- application, regulation and techniques",,,,,,3-16,"SCHEULE, H; Roesch,","SCHEULE, HARALD",2,Chapter,Risk Books,Finance,,,,2026-07-18T19:59:43.574+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27934
unimelb-pub-11fe5052505c6499,ca72b6b5-ea17-540c-a4c0-ac98ff0997cc,ca72b6b5-ea17-540c-a4c0-ac98ff0997cc,11343/27933,https://hdl.handle.net/11343/27933,The announcement effects of off-market share repurchases in Australia,2007,2007-12,https://doi.org/10.1177/031289620703200210,10.1177/031289620703200210,Australian Journal of Management,0312-8962,1327-2020,0312-8962; 1327-2020,32,2,369-385,"Brown, C","BROWN, CHRISTINE",1,Journal Article,"UNIV NEW SOUTH WALES, AUSTR GRAD SCH MANAGEMENT",Finance,,,,2026-07-15T03:57:47.510+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27933
unimelb-pub-97fd0603b2576c03,d632ac9b-fa8d-5629-9cd9-cd67210bcb70,d632ac9b-fa8d-5629-9cd9-cd67210bcb70,11343/27931,https://hdl.handle.net/11343/27931,Dividend policy: Reconciling DD with MM,2008,2008-02-01,https://doi.org/10.1016/j.jfineco.2007.02.002,10.1016/j.jfineco.2007.02.002,Journal of Financial Economics,0304-405X,,0304-405X,87,2,528-531,"Handley, JC","Handley, John",1,Journal Article,ELSEVIER SCIENCE SA,Finance,,,,2026-06-29T13:06:41.101+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27931
unimelb-pub-ff46ec24b828f961,eae08bab-0a9e-5ada-95e4-901a2a3b3580,eae08bab-0a9e-5ada-95e4-901a2a3b3580,11343/27930,https://hdl.handle.net/11343/27930,An Empirical Test of the Pricing of VPO Contracts,2003,2003-01-01,https://doi.org/10.1177/031289620302800101,10.1177/031289620302800101,Australian Journal of Management,0312-8962,1327-2020,0312-8962; 1327-2020,28,1,1-21,"Handley, JC","Handley, John",1,Journal Article,SAGE Publications,Finance,,,,2026-07-08T22:00:22.712+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27930
unimelb-pub-3cc636930ab0f554,414efcc5-d74d-5ac3-add6-13ae19a153d9,414efcc5-d74d-5ac3-add6-13ae19a153d9,11343/27929,https://hdl.handle.net/11343/27929,Effect of Taxation on Equal Access Share Buybacks in Australia,2006,2006,https://hdl.handle.net/11343/27929,,International Review of Finance,1369-412X,,1369-412X,5,3-4,199-218,"BROWN, C; EFTHIM, KF","BROWN, CHRISTINE; EFTHIM, KATRINA FRANCES",2,Journal Article,,Finance,,,,2026-07-18T15:22:18.844+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27929
unimelb-pub-159f3eca8f8aaf05,9c2addcf-458c-53f2-a15a-9a0e0f8513ba,9c2addcf-458c-53f2-a15a-9a0e0f8513ba,11343/27926,https://hdl.handle.net/11343/27926,Using Multiple Imputation in the Analysis of Incomplete Observations in Finance,2003,2003-06-01,https://doi.org/10.1093/jjfinec/nbg013,10.1093/jjfinec/nbg013,Journal of Financial Econometrics,1479-8409,1479-8417,1479-8409; 1479-8417,1,2,216-249,"Kofman, P","Kofman, Paul",1,Journal Article,Oxford University Press (OUP),Finance,,,,2026-07-01T10:31:59.733+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27926
unimelb-pub-f0ba4a58a99793e2,ac86f05b-c024-56cf-9b1f-e23c8b724843,ac86f05b-c024-56cf-9b1f-e23c8b724843,11343/27925,https://hdl.handle.net/11343/27925,Asymmetric market reactions of growth and value firms with management earnings forecasts,2007,2007,https://hdl.handle.net/11343/27925,,International Review of Finance,1369-412X,,1369-412X,6,1-2,79-97,"CHAN, H; Faff, R; Ho, YK; Ramsay, A","Chan, Howard",4,Journal Article,,Finance,,,,2026-07-18T17:00:46.832+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27925
unimelb-pub-5e7ef43b430beecb,ed25e9a5-f29b-5558-b7ab-79eb531333bc,ed25e9a5-f29b-5558-b7ab-79eb531333bc,11343/27924,https://hdl.handle.net/11343/27924,DESIGNING BANKING SECTOR SAFETY NETS: THE AUSTRALIAN EXPERIENCE,2005,2005,https://doi.org/10.1007/0-387-24563-4_5,10.1007/0-387-24563-4_5,"CAPITAL MARKETS, GLOBALIZATION, AND ECONOMIC DEVELOPMENT",,,,15,,45-58,"Davis, K","Davis, Kevin",1,Chapter,SPRINGER,Finance,,,,2026-07-17T06:47:22.571+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27924
unimelb-pub-b96d051b1bd932da,cb15a7c5-cac5-54e7-b497-7c944633e543,cb15a7c5-cac5-54e7-b497-7c944633e543,11343/27741,https://hdl.handle.net/11343/27741,Equilibrium stock return dynamics under alternative rules of learning about hidden states,2004,2004-09-01,https://doi.org/10.1016/j.jedc.2003.09.003,10.1016/j.jedc.2003.09.003,Journal of Economic Dynamics and Control,0165-1889,1879-1743,0165-1889; 1879-1743,28,10,1925-1954,"Brandt, MW; Zeng, Q; Zhang, L","Zeng, Qi",3,Journal Article,ELSEVIER,Economics & Commerce - Finance,,,,2026-06-27T14:47:03.669+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27741
unimelb-pub-4d6dde70268c2eff,b2ac7ce9-132b-55f1-b1ef-37757aad5578,b2ac7ce9-132b-55f1-b1ef-37757aad5578,11343/27726,https://hdl.handle.net/11343/27726,Appraisal smoothing and price discovery in real estate markets,2003,2003-05-01,https://doi.org/10.1080/0042098032000074317,10.1080/0042098032000074317,Urban Studies,0042-0980,1360-063X,0042-0980; 1360-063X,40,5-6,1047-1064,"Geltner, D; MacGregor, BD; Schwann, GM","Schwann, Gregory",3,Journal Article,CARFAX PUBLISHING,Economics & Commerce - Finance,,,,2026-06-26T08:47:34.254+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27726
unimelb-pub-78bddd91ddce5e78,66956db9-ff2e-5918-8949-003261630da4,66956db9-ff2e-5918-8949-003261630da4,11343/27725,https://hdl.handle.net/11343/27725,News Effects and Structural Shifts in Price Discovery in Hong Kong,2003,2003-09-01,https://doi.org/10.1023/a:1024732521745,10.1023/a:1024732521745,Journal of Real Estate Finance and Economics,0895-5638,1573-045X,0895-5638; 1573-045X,27,2,257-271,"Schwann, GM; Crau, KW","Schwann, Gregory",2,Journal Article,KLUWER ACADEMIC PUBL,Economics & Commerce - Finance,,,,2026-06-26T08:44:41.387+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27725
unimelb-pub-364664eff9f2e230,eced601f-5505-55ec-95ad-fbbe4c203ae9,eced601f-5505-55ec-95ad-fbbe4c203ae9,11343/27698,https://hdl.handle.net/11343/27698,Personal residential real estate investment in Australia: Investor characteristics and investment parameters,2008,2008-03-01,https://doi.org/10.1111/j.1540-6229.2008.00210.x,10.1111/j.1540-6229.2008.00210.x,Real Estate Economics,1080-8620,1540-6229,1080-8620; 1540-6229,36,1,139-173,"Brown, RM; Schwann, G; Scott, C","Brown, Rayna; Schwann, Gregory",3,Journal Article,WILEY,Economics & Commerce - Finance,,,,2026-06-29T11:25:57.798+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27698
unimelb-pub-d349b16e565048f0,5bae7c12-3251-500c-a258-6d67fc34a076,5bae7c12-3251-500c-a258-6d67fc34a076,11343/27680,https://hdl.handle.net/11343/27680,Financial regulation after the global financial crisis,2009,2009-12-01,https://doi.org/10.1111/j.1467-8462.2009.00568.x,10.1111/j.1467-8462.2009.00568.x,"Australian Economic Review, The",0004-9018,1467-8462,0004-9018; 1467-8462,42,4,453-456,"Davis, K","Davis, Kevin",1,Journal Article,"WILEY-BLACKWELL PUBLISHING, INC",Finance,,,,2026-07-15T13:26:52.893+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27680
unimelb-pub-249b2877fad9e9d7,ce9d35b1-8a2a-52d6-91f3-43e3ed6c6b24,ce9d35b1-8a2a-52d6-91f3-43e3ed6c6b24,11343/27679,https://hdl.handle.net/11343/27679,Where has all the Money Gone?,2009,2009-09-01,https://doi.org/10.1111/j.1759-3441.2009.00028.x,10.1111/j.1759-3441.2009.00028.x,Economic Papers,0812-0439,1759-3441,0812-0439; 1759-3441,28,3,217-225,"Davis, K","Davis, Kevin",1,Journal Article,WILEY,Finance,,,,2026-07-17T11:53:50.182+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/27679
unimelb-pub-f123f600299172b3,06b1e8ae-5808-4d04-9a92-5799e6134a18,06b1e8ae-5808-4d04-9a92-5799e6134a18,11343/349550,https://hdl.handle.net/11343/349550,Scoring the Ethics of AI Robo-Advice: Why We Need Gateways and Ratings,2025,2025-04-01,https://doi.org/10.1007/s10551-024-05753-5,10.1007/s10551-024-05753-5,Journal of Business Ethics,0167-4544,1573-0697,0167-4544; 1573-0697,198,1,21-33,"Kofman, P","Kofman, Paul",1,Journal Article,SPRINGER,,Business & Economics,published version,https://doi.org/10.1007/s10551-024-05753-5,2026-07-01T10:08:08.085+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/349550
unimelb-pub-a8664232a9ba9ef4,eb2e73a0-1d19-45b1-b820-acd85e4fa5cc,eb2e73a0-1d19-45b1-b820-acd85e4fa5cc,11343/366330,https://hdl.handle.net/11343/366330,The Academic Job Market for (Financial) Economists,2025,2025-03-01,https://doi.org/10.1111/1467-8462.12590,10.1111/1467-8462.12590,"Australian Economic Review, The",0004-9018,1467-8462,0004-9018; 1467-8462,58,1,48-52,"Kofman, P","Kofman, Paul",1,Journal Article,Wiley,,Business & Economics,Published Version,https://doi.org/10.1111/1467-8462.12590,2026-07-01T10:08:50.455+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/366330
unimelb-pub-95da8a1db78051bb,59782235-1b3f-5057-9fa6-989f5ed590a2,59782235-1b3f-5057-9fa6-989f5ed590a2,11343/159084,https://hdl.handle.net/11343/159084,Bayesian arbitrage threshold analysis,1999,1999-07-01,https://doi.org/10.2307/1392294,10.2307/1392294,Journal of business & economic statistics,1537-2707,,1537-2707,17,3,364-372,"Forbes, CS; Kalb, GRJ; Kofman, P","Kalb, Guyonne; Kofman, Paul",3,Journal Article,American Statistical Association,Melbourne Institute of Applied Economic and Social Research,,,,2026-07-01T10:31:48.029+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/159084
unimelb-pub-ab4ce0ea25a71d22,5a8fd7b5-2fef-5e04-8041-1a161555ec79,5a8fd7b5-2fef-5e04-8041-1a161555ec79,11343/158072,https://hdl.handle.net/11343/158072,Growing Pains: International Instability and Equity Market Returns,2017,2017-03-01,https://doi.org/10.1111/fima.12165,10.1111/fima.12165,Financial Management,0046-3892,1755-053X,0046-3892; 1755-053X,46,1,59-87,"Chen, Z; Lu, AY; Yang, Z","Lu, Andrea; CHEN, ZHUO",3,Journal Article,WILEY,Management and Marketing,,,,2026-07-15T05:57:36.965+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/158072
