"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"2e518589-ad24-5c19-a046-fb7c79e9e76a","11343/240361","https://hdl.handle.net/11343/240361","The Cross-Sectional Spillovers of Single Stock Circuit Breakers","Brugler, J; Linton, O; Noss, J; Pedace, L","Brugler, James","Brugler, James; 117315; 0000-0002-3905-6007","2018-09-01","2018","https://doi.org/10.1142/S2382626619500084","2020-06-02T01:27:28Z","Journal Article","10.1142/S2382626619500084","2382-6266","2424-8037","Market Microstructure and Liquidity","4","3-4","","World Scientific Publ Co Pte Ltd","Finance","","Brugler, J., Linton, O., Noss, J. & Pedace, L. (2018). The Cross-Sectional Spillovers of Single Stock Circuit Breakers. Market Microstructure and Liquidity, 4 (3-4), https://doi.org/10.1142/S2382626619500084.","","","","2026-06-30T14:15:39.244+00:00"
"a540b771-3f86-5a25-962a-df783934ec48","11343/276867","https://hdl.handle.net/11343/276867","Rights issues: Retail shareholders and their participation decisions","Au Yong, HH; Brown, C; Ho, CY; Shekhar, C","Shekhar, Chander","Shekhar, Chander; 105; 0000-0003-4689-5172","2021-09-01","2021","https://doi.org/10.1111/irfi.12307","2020-05-04T01:22:29Z","Journal Article","10.1111/irfi.12307","1369-412X","1468-2443","International Review of Finance","21","3","917-944","WILEY","Finance","Business & Economics","Au Yong, H. H., Brown, C., Ho, C. Y. & Shekhar, C. (2021). Rights issues: Retail shareholders and their participation decisions. International Review of Finance, 21 (3), pp.917-944. https://doi.org/10.1111/irfi.12307.","","","","2026-06-30T21:48:54.620+00:00"
"14177d8c-f7f3-57cd-9225-adc5dbf51fac","11343/235605","https://hdl.handle.net/11343/235605","Why Do Option Prices Predict Stock Returns? The Role of Price Pressure in the Stock Market","Goncalves-Pinto, L; Grundy, BD; Hameed, A; van der Heijden, T; Zhu, Y","van der Heijden, Thijs; Grundy, Bruce","van der Heijden, Thijs; 6041; 0000-0001-5999-9398; Grundy, Bruce; 6588; 0000-0002-7438-1374","2020-09-01","2020","https://doi.org/10.1287/mnsc.2019.3398","2020-03-16T23:49:49Z","Journal Article","10.1287/mnsc.2019.3398","0025-1909","1526-5501","Management science","99","9","3903-3926","Institute for Operations Research and the Management Sciences (INFORMS)","Finance","","Goncalves-Pinto, L., Grundy, B. D., Hameed, A., van der Heijden, T. & Zhu, Y. (2020). Why Do Option Prices Predict Stock Returns? The Role of Price Pressure in the Stock Market. Management Science, 99 (9), pp.3903-3926. https://doi.org/10.1287/mnsc.2019.3398.","","","","2026-07-18T10:54:19.170+00:00"
"5980a868-0736-5a8b-a38c-cff713cc3f63","11343/234099","https://hdl.handle.net/11343/234099","A systematic examination of the use of Online social networking sites for sexual health promotion","Gold, J; Pedrana, AE; Sacks-Davis, R; Hellard, ME; Chang, S; Howard, S; Keogh, L; Hocking, JS; Stoove, MA","Hellard, Margaret; Chang, Shanton; Howard, Stephen; Keogh, Louise; Hocking, Jane; Sacks-Davis, Rachel","Hellard, Margaret; 11053; 0000-0002-5055-3266; Chang, Shanton; 8685; 0000-0002-2163-3910; Howard, Stephen; 10909; Keogh, Louise; 13571; 0000-0003-2963-6451; Hocking, Jane; 2246; 0000-0001-9329-8501; Sacks-Davis, Rachel; 114248","2011-07-26","2011","https://doi.org/10.1186/1471-2458-11-583","2020-02-06T04:20:21Z","Journal Article","10.1186/1471-2458-11-583","1471-2458","1471-2458","BMC Public Health","11","1","","BMC","Finance; Computing and Information Systems; Melbourne School of Population and Global Health; Medicine (RMH); Infectious Diseases","Business & Economics; Engineering and Information Technology; Medicine, Dentistry & Health Sciences","Gold, J., Pedrana, A. E., Sacks-Davis, R., Hellard, M. E., Chang, S., Howard, S., Keogh, L., Hocking, J. S. & Stoove, M. A. (2011). A systematic examination of the use of Online social networking sites for sexual health promotion. BMC Public Health, 11 (1), https://doi.org/10.1186/1471-2458-11-583.","CC BY","","","2026-07-11T21:19:38.748+00:00"
"1b33f750-4cc1-513e-aea1-bdc361e027cc","11343/233242","https://hdl.handle.net/11343/233242","Markowitz in the brain?","Preuschoff, K; Quartz, S; Bossaerts, P","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2008","2008","https://doi.org/10.3917/redp.181.0075","2019-11-24T01:23:03Z","Journal Article","10.3917/redp.181.0075","0373-2630","2105-2883","Revue d'Economie Politique","118","1","75-95","Editions Dalloz","Finance","","Preuschoff, K., Quartz, S. & Bossaerts, P. (2008). Markowitz in the brain?. Revue d'Economie Politique, 118 (1), pp.75-95. https://doi.org/10.3917/redp.181.0075.","","","","2026-06-29T20:21:52.289+00:00"
"f4c973d2-7044-5785-b44b-1abd847e9510","11343/227485","https://hdl.handle.net/11343/227485","Riding the Bubble with Convex Incentives","Sotes-Paladino, J; Zapatero, F","Sotes-Paladino, Juan","Sotes-Paladino, Juan; 8446; 0000-0003-2447-7498","2019-04-01","2019","https://doi.org/10.1093/rfs/hhy074","2019-09-02T00:56:39Z","Journal Article","10.1093/rfs/hhy074","0893-9454","1465-7368","The Review of financial studies","32","4","1416-1456","Oxford University Press (OUP)","Finance","","Sotes-Paladino, J. & Zapatero, F. (2019). Riding the Bubble with Convex Incentives. The Review of Financial Studies, 32 (4), pp.1416-1456. https://doi.org/10.1093/rfs/hhy074.","","","","2026-07-07T04:54:03.156+00:00"
"bd5b6752-7342-5612-8f19-f639eda1925b","11343/227055","https://hdl.handle.net/11343/227055","Can Socially Responsible Firms Survive Competition? An Analysis of Corporate Employee Matching Grant Schemes","Gong, N; Grundy, BD","Grundy, Bruce","Grundy, Bruce; 6588; 0000-0002-7438-1374","2019-02-01","2019","https://doi.org/10.1093/rof/rfx025","2019-08-07T03:50:46Z","Journal Article","10.1093/rof/rfx025","1572-3097","1573-692X","Review of Finance","23","1","199-243","Oxford University Press (OUP)","Finance","","Gong, N. & Grundy, B. D. (2019). Can Socially Responsible Firms Survive Competition? An Analysis of Corporate Employee Matching Grant Schemes. Review of Finance, 23 (1), pp.199-243. https://doi.org/10.1093/rof/rfx025.","","","","2026-07-17T15:17:29.141+00:00"
"7a4a6772-c929-5454-ac2c-e76f49f8d5f1","11343/225747","https://hdl.handle.net/11343/225747","Modeling the Total Energy Consumption of Mobile Network Services and Applications","Yan, M; Chan, CA; Gygax, AF; Yan, J; Campbell, L; Nirmalathas, A; Leckie, C","Gygax, Andre; Nirmalathas, Ampalavanapillai; Chan, Chien Aun; Leckie, Christopher; Campbell, Leith","Gygax, Andre; 223; 0000-0001-7265-9400; Nirmalathas, Ampalavanapillai; 2749; 0000-0001-7328-5359; Chan, Chien Aun; 7634; 0000-0001-7188-3478; Leckie, Christopher; 8791; 0000-0002-4388-0517; Campbell, Leith; 49132","2019-01-07","2019","https://doi.org/10.3390/en12010184","2019-07-18T06:19:26Z","Journal Article","10.3390/en12010184","1996-1073","1996-1073","Energies","12","1","","MDPI","Finance; Computing and Information Systems; Electrical and Electronic Engineering","","Yan, M., Chan, C. A., Gygax, A. F., Yan, J., Campbell, L., Nirmalathas, A. & Leckie, C. (2019). Modeling the Total Energy Consumption of Mobile Network Services and Applications. ENERGIES, 12 (1), https://doi.org/10.3390/en12010184.","","","","2026-07-06T20:34:25.698+00:00"
"83a7dbd8-6a31-5b1d-8902-3802139c60cb","11343/221447","https://hdl.handle.net/11343/221447","Venture capital and career concerns","Crain, NG","Crain, Nicholas","Crain, Nicholas; 140630; 0000-0002-4453-4309","2018-04","2018","https://doi.org/10.1016/j.jcorpfin.2017.12.004","2019-03-13T04:37:35Z","Journal Article","10.1016/j.jcorpfin.2017.12.004","0929-1199","1872-6313","Journal of Corporate Finance","49","","168-185","Elsevier","Finance","","Crain, N. G. (2018). Venture capital and career concerns. Journal of Corporate Finance, 49, pp.168-185. https://doi.org/10.1016/j.jcorpfin.2017.12.004.","","","","2026-07-14T06:42:21.179+00:00"
"c2463684-a9fa-5d35-abf9-c58c0d33cb56","11343/219240","https://hdl.handle.net/11343/219240","Rivals’ competitive activities, capital constraints, and firm growth","Bergbrant, MC; Hunter, DM; Kelly, PJ","Kelly, Patrick","Kelly, Patrick; 30764; 0000-0002-8540-7488","2018-12-01","2018","https://doi.org/10.1016/j.jbankfin.2018.09.020","2018-12-09T22:15:50Z","Journal Article","10.1016/j.jbankfin.2018.09.020","0378-4266","1872-6372","Journal of Banking & Finance","97","","87-108","Elsevier","Finance","","Bergbrant, M. C., Hunter, D. M. & Kelly, P. J. (2018). Rivals’ competitive activities, capital constraints, and firm growth. Journal of Banking and Finance, 97, pp.87-108. https://doi.org/10.1016/j.jbankfin.2018.09.020.","","","","2026-07-19T17:35:59.911+00:00"
"b01fc616-6664-5aa3-9a96-405757d90cfb","11343/219239","https://hdl.handle.net/11343/219239","Bond Return Predictability: Economic Value and Links to the Macroeconomy","Gargano, A; Pettenuzzo, D; Timmermann, A","Gargano, Antonio","Gargano, Antonio; 29212; 0000-0002-0686-0576","2019-02","2019","https://doi.org/10.1287/mnsc.2017.2829","2018-12-09T22:03:42Z","Journal Article","10.1287/mnsc.2017.2829","0025-1909","1526-5501","Management science","65","2","459-954","INFORMS","Finance","","Gargano, A., Pettenuzzo, D. & Timmermann, A. (2019). Bond Return Predictability: Economic Value and Links to the Macroeconomy. Management Science, 65 (2), pp.459-954. https://doi.org/10.1287/mnsc.2017.2829.","","","","2026-07-01T19:50:20.441+00:00"
"420bceac-9f03-5010-972f-a1543a070c5e","11343/219238","https://hdl.handle.net/11343/219238","Does It Pay to Pay Attention?","Gargano, A; Rossi, AG","Gargano, Antonio","Gargano, Antonio; 29212; 0000-0002-0686-0576","2018-12-01","2018","https://doi.org/10.1093/rfs/hhy050","2018-12-09T22:01:24Z","Journal Article","10.1093/rfs/hhy050","0893-9454","1465-7368","The Review of financial studies","31","12","4595-4649","Oxford University Press (OUP)","Finance","","Gargano, A. & Rossi, A. G. (2018). Does It Pay to Pay Attention?. The Review of Financial Studies, 31 (12), pp.4595-4649. https://doi.org/10.1093/rfs/hhy050.","","","","2026-06-30T19:03:46.733+00:00"
"f76d279c-41f4-52be-b638-5247e5b63bef","11343/214050","https://hdl.handle.net/11343/214050","Can VPIN forecast geopolitical events? Evidence from the 2014 Crimean Crisis","Silva, FBG; Volkova, E","Volkova, Ekaterina","Volkova, Ekaterina; 133551; 0000-0002-6589-0433","2018-02-01","2018","https://doi.org/10.1007/s10436-017-0314-z","2018-07-15T22:58:30Z","Journal Article","10.1007/s10436-017-0314-z","1614-2446","1614-2454","Annals of Finance","14","1","125-141","Springer Verlag","Finance","","Silva, F. B. G. & Volkova, E. (2018). Can VPIN forecast geopolitical events? Evidence from the 2014 Crimean Crisis. Annals of Finance, 14 (1), pp.125-141. https://doi.org/10.1007/s10436-017-0314-z.","","","","2026-07-15T07:52:03.016+00:00"
"4cdd8fdd-2603-523f-8b35-4d15a5c1a800","11343/212528","https://hdl.handle.net/11343/212528","The neural encoding of information prediction errors during non-instrumental information seeking","Brydevall, M; Bennett, D; Murawski, C; Bode, S","Murawski, Carsten; Bode, Stefan; Bennett, Daniel; Brydevall, Maja","Murawski, Carsten; 5544; 0000-0002-1237-9535; Bode, Stefan; 1642; 0000-0002-0258-7795; Bennett, Daniel; 73780; 0000-0001-6608-9026; Brydevall, Maja; 120681","2018-04-17","2018","https://doi.org/10.1038/s41598-018-24566-x","2018-05-28T23:02:54Z","Journal Article","10.1038/s41598-018-24566-x","2045-2322","2045-2322","Scientific Reports","8","1","","Nature Publishing Group","Finance; Melbourne School of Psychological Sciences","","Brydevall, M., Bennett, D., Murawski, C. & Bode, S. (2018). The neural encoding of information prediction errors during non-instrumental information seeking. Scientific Reports, 8 (1), https://doi.org/10.1038/s41598-018-24566-x.","CC BY","","","2026-07-03T22:11:34.017+00:00"
"44b7a1c8-58b8-5273-957f-0e489797ca00","11343/212077","https://hdl.handle.net/11343/212077","Food product health warnings promote dietary self-control through reductions in neural signals indexing food cue reactivity","Murawski, C; Bode, S; Rosenblatt, DH; Summerell, P; Ng, A; Dixon, H; Wakefield, M","Murawski, Carsten; Bode, Stefan; Rosenblatt, Daniel; Summerell, Patrick; Dixon, Helen; Wakefield, Melanie","Murawski, Carsten; 5544; 0000-0002-1237-9535; Bode, Stefan; 1642; 0000-0002-0258-7795; Rosenblatt, Daniel; 76640; Summerell, Patrick; 128498; Dixon, Helen; 11028; 0000-0002-5365-9605; Wakefield, Melanie; 2240","2018","2018","https://doi.org/10.1016/j.nicl.2018.03.004","2018-05-01T22:18:28Z","Journal Article","10.1016/j.nicl.2018.03.004","2213-1582","2213-1582","NeuroImage: Clinical","18","","702-712","Elsevier","Finance; Melbourne School of Psychological Sciences","","Murawski, C., Bode, S., Rosenblatt, D. H., Summerell, P., Ng, A., Dixon, H. & Wakefield, M. (2018). Food product health warnings promote dietary self-control through reductions in neural signals indexing food cue reactivity. NeuroImage: Clinical, 18, pp.702-712. https://doi.org/10.1016/j.nicl.2018.03.004.","CC BY-NC-ND","","","2026-07-03T21:09:30.442+00:00"
"43823b99-68c7-56a8-bf01-1bf21f852713","11343/208954","https://hdl.handle.net/11343/208954","The Socio-Moral Image Database (SMID): A novel stimulus set for the study of social, moral and affective processes","Murawski, C; Carone, DL; Bode, S; Laham, SM","Murawski, Carsten; Bode, Stefan; Laham, Simon; Crone, Damien Lucas","Murawski, Carsten; 5544; 0000-0002-1237-9535; Bode, Stefan; 1642; 0000-0002-0258-7795; Laham, Simon; 1342; 0000-0002-9101-9553; Crone, Damien Lucas; 20561; 0000-0003-3081-4710","2018-01-24","2018","https://doi.org/10.1371/journal.pone.0190954","2018-03-29T22:50:14Z","Journal Article","10.1371/journal.pone.0190954","1932-6203","1932-6203","PLoS ONE","13","1","1-34","Public Library of Science (PLoS)","Finance; Melbourne School of Psychological Sciences","","Murawski, C., Carone, D. L., Bode, S. & Laham, S. M. (2018). The Socio-Moral Image Database (SMID): A novel stimulus set for the study of social, moral and affective processes. PLoS ONE, 13 (1), pp.1-34. https://doi.org/10.1371/journal.pone.0190954.","CC BY","","","2026-06-30T10:14:22.970+00:00"
"ae65a76c-0bdd-5249-9c90-19bfe3dba7bc","11343/208951","https://hdl.handle.net/11343/208951","Cardiac signals are independently associated with temporal discounting and time perception","MURAWSKI, C; Fung, B; Crone, D; Bode, S","Murawski, Carsten; Fung, Bowen; Crone, Damien; Bode, Stefan; Crone, Damien Lucas","Murawski, Carsten; 5544; 0000-0002-1237-9535; Fung, Bowen; 75331; Crone, Damien; 74081; Bode, Stefan; 1642; 0000-0002-0258-7795; Crone, Damien Lucas; 20561; 0000-0003-3081-4710","2017","2017","https://doi.org/10.3389/fnbeh.2017.00001","2018-03-29T22:48:13Z","Journal Article","10.3389/fnbeh.2017.00001","1662-5153","1662-5153","Frontiers in Behavioral Neuroscience","11","","","Frontiers Media","Finance; Melbourne School of Psychological Sciences","","MURAWSKI, C., Fung, B., Crone, D. & Bode, S. (2017). Cardiac signals are independently associated with temporal discounting and time perception. Frontiers in Behavioral Neuroscience, 11, https://doi.org/10.3389/fnbeh.2017.00001.","CC BY","","","2026-06-30T04:13:01.518+00:00"
"3750c663-8791-5b1e-8550-bcf69caeba9f","11343/208950","https://hdl.handle.net/11343/208950","High monetary reward rates and caloric rewards decrease temporal persistence","Fung, B; Bode, S; Murawski, C","Murawski, Carsten; Bode, Stefan; Fung, Bowen","Murawski, Carsten; 5544; 0000-0002-1237-9535; Bode, Stefan; 1642; 0000-0002-0258-7795; Fung, Bowen; 75331","2017-02-22","2017","https://doi.org/10.1098/rspb.2016.2759","2018-03-29T22:47:26Z","Journal Article","10.1098/rspb.2016.2759","0962-8452","1471-2954","Proceedings of the Royal Society of London. Biological Sciences","284","1849","","Royal Society, The","Finance; Melbourne School of Psychological Sciences","","Fung, B., Bode, S. & Murawski, C. (2017). High monetary reward rates and caloric rewards decrease temporal persistence. Proceedings of the Royal Society B: Biological Sciences, 284 (1849), https://doi.org/10.1098/rspb.2016.2759.","CC BY","","","2026-06-30T09:34:08.867+00:00"
"ac02bb1e-7ff0-5f5e-9cd6-124cc10b03d1","11343/198400","https://hdl.handle.net/11343/198400","Banking Regulation: Has Complexity Worked?","Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2017-12-01","2017","https://hdl.handle.net/11343/198400","2018-02-27T04:24:54Z","Journal Article","","0313-5934","","JASSA","","2","31-38","Financial Services Institute of Australasia","Finance","","Davis, K. (2017). Banking Regulation: Has Complexity Worked?. JASSA: The Finsia Journal of Applied Finance, (2), pp.31-38","","","","2026-07-19T15:40:01.803+00:00"
"f97cbfcd-241e-53d0-8e1f-96004326cc6c","11343/198243","https://hdl.handle.net/11343/198243","Longitudinal changes in white matter fractional anisotropy in adult-onset Niemann-Pick disease type C patients treated with miglustat","BOWMAN, E; Velakoulis, D; Walterfang, M","Bowman, Elizabeth; Desmond, Patricia; Velakoulis, Dennis; Walterfang, Mark","Bowman, Elizabeth; 14076; 0000-0002-6876-6446; Desmond, Patricia; 13368; 0000-0002-4803-6323; Velakoulis, Dennis; 14996; 0000-0002-8842-8479; Walterfang, Mark; 4503; 0000-0002-1389-3691","2018","2018","https://doi.org/10.1007/8904_2017_42","2018-02-11T23:06:20Z","Journal Article","10.1007/8904_2017_42","0141-8955","2192-8312","Journal of Inherited Metabolic Disease","39","","39-43","Springer Verlag","Finance; Psychiatry; Radiology","","BOWMAN, E., Velakoulis, D. & Walterfang, M. (2018). Longitudinal changes in white matter fractional anisotropy in adult-onset Niemann-Pick disease type C patients treated with miglustat. Journal of Inherited Metabolic Disease, 39, pp.39-43. https://doi.org/10.1007/8904_2017_42.","","","","2026-07-06T13:53:24.358+00:00"
