name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Elvira Sojli,0000-0002-1567-8901,,Journal of Financial and Quantitative Analysis,Quoting activity and the cost of capital,2021,3,Sojli E; Tham WW; Ioanid R,10.1017/S002210902000071X,https://doi.org/10.1017/S002210902000071X,https://doi.org/10.1017/S002210902000071X,A*,Q1,0.85673171,13,1.5807,closed,,forthcoming,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Science,Imagining a teaching utopia,2021,11,Srivastava S; Heim AB; Yoho R; Moore EB; Richter WE; Strielkowski W; Coulibaly AP; Li K; Penders B; Sojli E; Cao B,10.1126/science.abm1361,https://doi.org/10.1126/science.abm1361,https://doi.org/10.1126/science.abm1361,,Q1,0.70454924,2,0.4333,closed,,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Plos One,Common Mental Disorders and Economic Uncertainty: Evidence from the COVID-19 Pandemic in the U.S.,2021,4,Tham WW; Sojli E; Bryant R; McAleer M,10.1371/journal.pone.0260726,https://doi.org/10.1371/journal.pone.0260726,https://doi.org/10.1371/journal.pone.0260726,,Q1,0.96922306,34,6.6962,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0260726&type=printable,forthcoming,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Management Science,Cross-Sided Liquidity Externalities,2018,3,Tham WW; Sojli E; Skjeltorp JA,10.1287/mnsc.2016.2658,https://doi.org/10.1287/mnsc.2016.2658,https://doi.org/10.1287/mnsc.2016.2658,A*,Q1,0.93330619,16,3.5478,closed,,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of International Business Studies,Foreign political connections,2017,2,Sojli E; Tham WW,10.1057/s41267-016-0059-3,https://doi.org/10.1057/s41267-016-0059-3,https://doi.org/10.1057/s41267-016-0059-3,A*,Q1,0.98609182,101,14.4363,closed,,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of Financial and Quantitative Analysis,Flashes of Trading Intent at NASDAQ,2016,3,Skjeltorp JA; Sojli E; Tham WW,10.1017/S0022109016000028,https://doi.org/10.1017/S0022109016000028,https://doi.org/10.1017/S0022109016000028,A*,Q1,0.89765037,12,2.6257,green,https://repub.eur.nl/pub/38217/2012-141.pdf,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of Econometrics,Divided governments and futures prices,2015,2,Sojli E; Tham WW,10.1016/j.jeconom.2015.02.043,https://doi.org/10.1016/j.jeconom.2015.02.043,https://doi.org/10.1016/j.jeconom.2015.02.043,A*,Q1,0.78153328,2,0.4687,closed,,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of Banking & Finance,Economic valuation of liquidity timing,2013,4,Karstanje D; Sojli E; Tham WW; van der Wel M,10.1016/j.jbankfin.2013.09.010,https://doi.org/10.1016/j.jbankfin.2013.09.010,https://doi.org/10.1016/j.jbankfin.2013.09.010,A*,Q1,0.4502492,0,0.0,green,https://papers.tinbergen.nl/13156.pdf,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of Banking & Finance,Timing exchange rates using order flow: The case of the Loonie,2010,3,King M; Sarno L; Sojli E,10.1016/j.jbankfin.2010.02.016,https://doi.org/10.1016/j.jbankfin.2010.02.016,https://doi.org/10.1016/j.jbankfin.2010.02.016,A*,Q1,0.97672448,42,9.0208,closed,,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of International Economics,"Exchange rate forecasting, order flow and macroeconomic information",2010,3,Rime D; Sarno L; Sojli E,10.1016/j.jinteco.2009.03.005,https://doi.org/10.1016/j.jinteco.2009.03.005,https://doi.org/10.1016/j.jinteco.2009.03.005,A*,Q1,0.99794045,292,40.8826,closed,,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,"Journal of Money, Credit and Banking",The feeble link between exchange rates and fundamentals: Can we blame the discount factor?,2009,2,Sarno L; Sojli E,10.1111/j.1538-4616.2009.00212.x,https://doi.org/10.1111/j.1538-4616.2009.00212.x,https://doi.org/10.1111/j.1538-4616.2009.00212.x,A*,Q1,0.94303872,38,4.4197,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1538-4616.2009.00212.x,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Banking & Finance,Does maker-taker limit order subsidy improve market outcomes? Quasi-natural experimental evidence,2025,3,Lin Y; Swan PL; Harris FHDB,10.1016/j.jbankfin.2024.107330,https://doi.org/10.1016/j.jbankfin.2024.107330,https://doi.org/10.1016/j.jbankfin.2024.107330,A*,Q1,0.77050021,2,0.6085,hybrid,https://doi.org/10.1016/j.jbankfin.2024.107330,forthcoming,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Energy Conversion and Management: X,Control-oriented fan coil unit modeling for room dynamics considering dehumidifying cooling conditions and indoor air quality,2023,3,Li W; Nurdin H; Swan P,10.1016/j.ecmx.2023.100476,https://doi.org/10.1016/j.ecmx.2023.100476,https://doi.org/10.1016/j.ecmx.2023.100476,,Q1,0.57176062,4,0.4319,gold,https://doi.org/10.1016/j.ecmx.2023.100476,forthcoming,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,The Economic Record,"Investment, the Corporate Tax Rate, and the Pricing of Franking Credits",2019,1,Swan PL,10.1111/1475-4932.12493,https://doi.org/10.1111/1475-4932.12493,https://doi.org/10.1111/1475-4932.12493,A,Q2,0.89273488,7,2.508,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Law and Financial Markets Review,"Mandated divorce: Company boards, incentives and performance",2016,1,Swan PL,10.1080/17521440.2016.1243880,https://doi.org/10.1080/17521440.2016.1243880,https://doi.org/10.1080/17521440.2016.1243880,B,Q3,,0,,green,http://handle.unsw.edu.au/1959.4/unsworks_42651,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,The Economic and Labour Relations Review,Do Australians benefit from our greater tolerance for inequality?,2015,1,Swan PL,10.1177/1035304615614449,https://doi.org/10.1177/1035304615614449,https://doi.org/10.1177/1035304615614449,B,Q2,0.8201422,1,0.6257,green,http://handle.unsw.edu.au/1959.4/unsworks_36815,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Critical Finance Review,Do Concentrated Institutional Investors Really Reduce Executive Compensation Whilst Raising Incentives?,2014,2,Smith GS; Swan PL,10.1561/104.00000014,https://doi.org/10.1561/104.00000014,https://doi.org/10.1561/104.00000014,A*,Q1,0.85490829,7,1.3149,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Law and Financial Markets Review,The ASX governance council and ‘independent’ boards,2014,1,Swan P,10.5235/17521440.8.3.196,https://doi.org/10.5235/17521440.8.3.196,https://doi.org/10.5235/17521440.8.3.196,B,Q3,0.77879247,4,0.827,green,http://handle.unsw.edu.au/1959.4/unsworks_42802,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Financial and Quantitative Analysis,Governance through Trading: Institutional Swing Trades and Subsequent Firm Performance,2013,3,Swan PL; Gallagher D; Gardner P,10.1017/S0022109013000203,https://doi.org/10.1017/S0022109013000203,https://doi.org/10.1017/S0022109013000203,A*,Q1,0.97578735,83,8.1746,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Accounting and Finance,Follow the leader: Fund managers trading in signal-strength sequence,2011,4,Fong KYL; Gallagher DR; Gardner PA; Swan PL,10.1111/j.1467-629X.2010.00367.x,https://doi.org/10.1111/j.1467-629X.2010.00367.x,https://doi.org/10.1111/j.1467-629X.2010.00367.x,A,Q1,0.78803658,7,0.7489,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Pacific-Basin Finance Journal,Portfolio pumping: An examination of investment manager quarter-end trading and impact on performance,2009,3,Gallagher DR; Gardner PA; Swan PL,10.1016/j.pacfin.2007.12.001,https://doi.org/10.1016/j.pacfin.2007.12.001,https://doi.org/10.1016/j.pacfin.2007.12.001,A,Q1,0.92557869,54,3.0749,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,European Journal of Political Economy,The political economy of the subprime crisis: Why subprime was so attractive to its creators,2009,1,Swan PL,10.1016/j.ejpoleco.2008.12.005,https://doi.org/10.1016/j.ejpoleco.2008.12.005,https://doi.org/10.1016/j.ejpoleco.2008.12.005,A,Q1,0.79699178,3,0.7098,green,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID1320783_code136389.pdf?abstractid=1320783,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Accounting and Finance,Australian chief executive officer remuneration: Pay and performance,2006,4,Merhebi R; Pattenden K; Swan PL; Zhou X,10.1111/j.1467-629x.2006.00178.x,https://doi.org/10.1111/j.1467-629x.2006.00178.x,https://doi.org/10.1111/j.1467-629x.2006.00178.x,A,Q1,0.97403331,158,9.4864,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Business,Performance Thresholds in Managerial Incentive Contracts,2003,2,Zhou X; Swan PL,10.1086/377035,https://doi.org/10.1086/377035,https://doi.org/10.1086/377035,,,0.8449997,45,0.6276,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,The Journal of Finance,Short sales are almost instantaneously bad news: Evidence from the Australian stock exchange,1998,4,Aitken MJ; Frino A; Mccorry MS; Swan PL,10.1111/0022-1082.00088,https://doi.org/10.1111/0022-1082.00088,https://doi.org/10.1111/0022-1082.00088,A*,Q1,0.9389223,389,3.6208,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,JOURNAL OF BUSINESS,HOW BROKERS FACILITATE TRADE FOR LONG-TERM CLIENTS IN COMPETITIVE SECURITIES MARKETS,1995,3,AITKEN MJ; GARVEY GT; SWAN PL,10.1086/296651,https://doi.org/10.1086/296651,https://doi.org/10.1086/296651,,,0.87811886,37,2.0515,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Economics & Management Strategy,"Shareholder Activism, “Voluntary” Restructuring, and Internal Labor Markets",1995,2,Garvey GT; Swan PL,10.1111/j.1430-9134.1995.00591.x,https://doi.org/10.1111/j.1430-9134.1995.00591.x,https://doi.org/10.1111/j.1430-9134.1995.00591.x,A,Q1,0.2955,3,0.0,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Corporate Finance,The economics of corporate governance: Beyond the Marshallian firm,1994,2,Garvey GT; Swan PL,10.1016/0929-1199(94)90001-9,https://doi.org/10.1016/0929-1199(94)90001-9,https://doi.org/10.1016/0929-1199(94)90001-9,A*,Q1,0.95695502,117,6.1734,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Abacus,The Taxation of Capital Gains When the Cash Component of Income Is Taxed,1994,1,SWAN PL,10.1111/j.1467-6281.1994.tb00348.x,https://doi.org/10.1111/j.1467-6281.1994.tb00348.x,https://doi.org/10.1111/j.1467-6281.1994.tb00348.x,A,Q2,0.1513457,1,0.0,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Accounting and Finance,PRINCIPAL AND AGENCY TRADES BY STOCKBROKERS ARE COMPLEMENTARY: THE WELFARE EFFECTS OF DEREGULATING AGENCY TRADING AND BANNING PRINCIPAL TRADES,1993,2,Aitken MJ; Swan PL,10.1111/j.1467-629x.1993.tb00197.x,https://doi.org/10.1111/j.1467-629x.1993.tb00197.x,https://doi.org/10.1111/j.1467-629x.1993.tb00197.x,A,Q1,0.88511299,9,2.2587,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Australian Journal of Management,Agency Theory and “Management Research” A Comment,1993,4,Arthur N; Garvey G; Swan P; Taylor S,10.1177/031289629301800105,https://doi.org/10.1177/031289629301800105,https://doi.org/10.1177/031289629301800105,A,Q1,0.94444444,20,4.9004,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Economics Letters,Exhaustibility and the reserves/production ratio,1993,2,Marks RE; Swan PL,10.1016/0165-1765(93)90183-D,https://doi.org/10.1016/0165-1765(93)90183-D,https://doi.org/10.1016/0165-1765(93)90183-D,A,Q2,0.15084893,0,0.0,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Labor Economics,"MANAGERIAL OBJECTIVES, CAPITAL STRUCTURE, AND THE PROVISION OF WORKER INCENTIVES",1992,2,GARVEY GT; SWAN PL,10.1086/298291,https://doi.org/10.1086/298291,https://doi.org/10.1086/298291,A*,Q1,0.98624941,43,15.1751,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Financial Intermediation,Optimal capital structure for a hierarchical firm,1992,2,Garvey G; Swan PL,10.1016/1042-9573(92)90010-B,https://doi.org/10.1016/1042-9573(92)90010-B,https://doi.org/10.1016/1042-9573(92)90010-B,A*,Q1,0.96443812,11,8.4306,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of the Japanese and International Economies,The interaction between financial and employment contracts: A formal model of Japanese Corporate Governance,1992,2,Garvey GT; Swan PL,10.1016/0889-1583(92)90023-W,https://doi.org/10.1016/0889-1583(92)90023-W,https://doi.org/10.1016/0889-1583(92)90023-W,A,Q1,0.95716769,32,6.7445,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Australian Journal of Management,The Emerging Australian Manufacturing Export Response to Microeconomic Reform,1992,2,Swan PL; Zeitsch J,10.1177/031289629201700103,https://doi.org/10.1177/031289629201700103,https://doi.org/10.1177/031289629201700103,A,Q1,0.75634615,7,0.6856,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,The Economic Record,"Real Rates of Return in Electricity Supply: New South Wales, Tasmania and Victoria*",1990,1,SWAN PL,10.1111/j.1475-4932.1990.tb01711.x,https://doi.org/10.1111/j.1475-4932.1990.tb01711.x,https://doi.org/10.1111/j.1475-4932.1990.tb01711.x,A,Q2,0.86613133,11,1.4414,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Public Choice,Inflation drag or taxation in drag: Responsible for the rising share of government in Australian GDP?,1990,1,Swan PL,10.1007/BF00123795,https://doi.org/10.1007/BF00123795,https://doi.org/10.1007/BF00123795,A,Q1,0.17207616,1,0.0,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,The Economic Record,"Economies of Scale and Utilization: An Analysis of the Multi‐Plant Generation Costs of the Electricity Commission of New South Wales, 1970/71–1984/85*",1989,2,BATESON J; SWAN PL,10.1111/j.1475-4932.1989.tb00686.x,https://doi.org/10.1111/j.1475-4932.1989.tb00686.x,https://doi.org/10.1111/j.1475-4932.1989.tb00686.x,A,Q2,0.92365419,10,2.9428,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Economic Papers: a journal of applied economics and policy,"CORPORATISATION, PRIVATISATION AND THE REGULATORY FRAMEWORK FOR THE ELECTRICITY SECTOR",1989,1,Swan PL,10.1111/j.1759-3441.1989.tb01077.x,https://doi.org/10.1111/j.1759-3441.1989.tb01077.x,https://doi.org/10.1111/j.1759-3441.1989.tb01077.x,B,Q2,0.86929553,2,1.4714,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Australian Journal of Management,The Political Economy of the Symbiosis between Labour Market Regulation and the Social Welfare System,1988,2,Swan PL; Bernstam MS,10.1177/031289628801300204,https://doi.org/10.1177/031289628801300204,https://doi.org/10.1177/031289628801300204,A,Q1,0.85646438,3,1.8196,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,POPULATION INDEX,"THE PRODUCTION OF CHILDREN AS CLAIMS ON THE STATE - A COMPREHENSIVE LABOR-MARKET APPROACH TO ILLEGITIMACY IN THE UNITED-STATES, 1960-1980",1986,2,BERNSTAM MS; SWAN PL,10.2307/3643635,https://doi.org/10.2307/3643635,https://doi.org/10.2307/3643635,,,0.5314216,7,0.0,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Economic Papers: a journal of applied economics and policy,RESOURCE RENT TAX: THE ISSUES,1984,1,Swan PL,10.1111/j.1759-3441.1984.tb00458.x,https://doi.org/10.1111/j.1759-3441.1984.tb00458.x,https://doi.org/10.1111/j.1759-3441.1984.tb00458.x,B,Q2,0.87206308,2,1.9526,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,The Australian Economic Review,"The Economics of Law: Economic Imperialism in Negligence Law, No‐Fault Insurance, Occupational Licensing and Criminology?",1984,1,Swan PL,10.1111/j.1467-8462.1984.tb00460.x,https://doi.org/10.1111/j.1467-8462.1984.tb00460.x,https://doi.org/10.1111/j.1467-8462.1984.tb00460.x,B,Q3,0.96235653,21,7.8103,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Public Economics,Participation rules for Pareto-optimal clubs,1983,2,Hillman AL; Swan PL,10.1016/0047-2727(83)90020-8,https://doi.org/10.1016/0047-2727(83)90020-8,https://doi.org/10.1016/0047-2727(83)90020-8,A*,Q1,0.9546186,29,5.3402,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,The Economic Record,The Marginal Cost of Base‐Load Power: An Application to Alcoa's Portland Smelter,1983,1,SWAN PL,10.1111/j.1475-4932.1983.tb00823.x,https://doi.org/10.1111/j.1475-4932.1983.tb00823.x,https://doi.org/10.1111/j.1475-4932.1983.tb00823.x,A,Q2,0.97523693,12,8.8432,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Economic Papers: a journal of applied economics and policy,THE CAMPBELL REPORT AND DEREGULATION,1983,1,Swan PL,10.1111/j.1759-3441.1983.tb00263.x,https://doi.org/10.1111/j.1759-3441.1983.tb00263.x,https://doi.org/10.1111/j.1759-3441.1983.tb00263.x,B,Q2,0.89286315,3,1.8777,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Econometrica,Durability and taxes: Market structure and quasi-capital market distortion,1981,1,Swan PL,10.2307/1913319,https://doi.org/10.2307/1913319,https://doi.org/10.2307/1913319,A*,Q1,0.21406897,5,0.0,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,The Economic Record,The Mathews Report on Business Taxation:Rejoinder*,1980,1,SWAN PL,10.1111/j.1475-4932.1980.tb01678.x,https://doi.org/10.1111/j.1475-4932.1980.tb01678.x,https://doi.org/10.1111/j.1475-4932.1980.tb01678.x,A,Q2,0.93929289,6,4.4763,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Journal of Political Economy,Alcoa: The influence of recycling on monopoly power,1980,1,Swan PL,10.1086/260848,https://doi.org/10.1086/260848,https://doi.org/10.1086/260848,A*,Q1,0.89954169,93,3.1578,closed,,published,UNSW staff profile
Peter Swan,0000-0001-8406-2564,,Economics Letters,Club participation under uncertainty,1979,2,Hillman AL; Swan PL,10.1016/0165-1765(79)90175-7,https://doi.org/10.1016/0165-1765(79)90175-7,https://doi.org/10.1016/0165-1765(79)90175-7,A,Q2,0.89361357,15,2.3901,closed,,published,UNSW staff profile
