"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"environmental-events-and-firm-performance-chinese-evidence","Environmental events and firm performance: Chinese Evidence","2020","Unpublished - 2020","https://research-repository.uwa.edu.au/en/publications/environmental-events-and-firm-performance-chinese-evidence/","","","","","","","","Md Mosharraf Hossain, Jing Yu, Lafang Wang","","Research output: Working paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"evaluation-one-step-removed-the-governmentnot-for-profit-performa","Evaluation one step removed: The government/not-for-profit performance nexus","2020","Published - 8 Oct 2020","https://research-repository.uwa.edu.au/en/publications/evaluation-one-step-removed-the-governmentnot-for-profit-performa/","10.4324/9781003005162-5","","","","","","60--76","David Gilchrist, Peter Wilkins","David Gilchrist","Research output: Chapter in Book/Conference paper › Chapter › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"examining-the-relationship-between-policy-uncertainty-and-market-","Examining the relationship between policy uncertainty and market uncertainty across the G7","2020","Published - Oct 2020","https://research-repository.uwa.edu.au/en/publications/examining-the-relationship-between-policy-uncertainty-and-market-/","10.1016/j.irfa.2020.101540","International Review of Financial Analysis","1057-5219","","71","","","Lee A. Smales","Lee A. Smales","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85086922422#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"exchange-rates-prices-and-consumption","Exchange rates, prices and consumption","2020","Unpublished - 2020","https://research-repository.uwa.edu.au/en/publications/exchange-rates-prices-and-consumption/","10.26182/5e7abd151b35f","","","","","","","Long Hai Vo","Long Hai Vo","Research output: Thesis › Doctoral Thesis","true","https://www.scopus.com/pages/publications/85127407471#tab=citedBy","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"external-auditors-evaluation-of-a-managements-experts-credibility","External auditors' evaluation of a management's expert's credibility: Evidence from Australia","2020","Published - 1 Mar 2020","https://research-repository.uwa.edu.au/en/publications/external-auditors-evaluation-of-a-managements-experts-credibility/","10.1111/ijau.12181","International Journal of Auditing","1099-1123","","24","1","90-109","Prerana Agrawal, Ann Tarca, David Woodliff","Prerana Agrawal; Ann Tarca; David Woodliff","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85078778082#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"forecasting-bitcoin-volatility-evidence-from-the-options-market","Forecasting bitcoin volatility: Evidence from the options market","2020","Published - 1 Oct 2020","https://research-repository.uwa.edu.au/en/publications/forecasting-bitcoin-volatility-evidence-from-the-options-market/","10.1002/fut.22144","Journal of Futures Markets","0270-7314","","40","10","1584-1602","Lai T. Hoang, Dirk G. Baur","Lai T. Hoang; Dirk G. Baur","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85087160577","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"foreward-workplace-culture-amp-the-ndis","Foreward - Workplace Culture & the NDIS","2020","Published - 2020","https://research-repository.uwa.edu.au/en/publications/foreward-workplace-culture-amp-the-ndis/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Chapter in Book/Conference paper › Foreword/postscript","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"give-mind-to-the-gap-measuring-gender-differences-in-financial-kn","Give mind to the gap: measuring gender differences in financial knowledge","2020","Published - 1 Sept 2020","https://research-repository.uwa.edu.au/en/publications/give-mind-to-the-gap-measuring-gender-differences-in-financial-kn/","10.1111/joca.12310","Journal of Consumer Affairs","1745-6606","","54","3","931-950","Elizabeth Ooi","Elizabeth Ooi","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85087161806#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"hedging-geopolitical-risk-with-precious-metals","Hedging geopolitical risk with precious metals","2020","Published - Aug 2020","https://research-repository.uwa.edu.au/en/publications/hedging-geopolitical-risk-with-precious-metals/","10.1016/j.jbankfin.2020.105823","Journal of Banking and Finance","0378-4266","","117","","","Dirk G. Baur, Lee A. Smales","Dirk G. Baur; Lee A. Smales","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85085337034#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"heterogeneity-of-heterogenous-belief-across-financial-markets-and","Heterogeneity of Heterogenous Belief across Financial Markets and Stock Price Crash Risk","2020","Unpublished - 2020","https://research-repository.uwa.edu.au/en/publications/heterogeneity-of-heterogenous-belief-across-financial-markets-and/","","","","","","","","Rui Zhong, Michael Gallmeyer","Rui Zhong","Research output: Working paper › Preprint","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"human-services-data-assets-project-an-initial-review-of-the-2018-","Human Services Data Assets Project: An Initial Review of the 2018 ACNC Dataset & Other Data Sources","2020","Published - 21 Aug 2020","https://research-repository.uwa.edu.au/en/publications/human-services-data-assets-project-an-initial-review-of-the-2018-/","","","","","","","","David Gilchrist, Penny Knight, Thomas Emery","David Gilchrist","Research output: Working paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"i-am-a-blockchain-too-how-does-the-market-respond-to-companies-in","I am a blockchain too: How does the market respond to companies’ interest in blockchain?","2020","Published - 1 Apr 2020","https://research-repository.uwa.edu.au/en/publications/i-am-a-blockchain-too-how-does-the-market-respond-to-companies-in/","10.1016/j.jbankfin.2020.105740","Journal of Banking and Finance","0378-4266","","113","","","Daniel Cahill, Dirk G. Baur, Zhangxin (Frank) Liu, Joey W. Yang","Daniel Cahill; Dirk G. Baur; Zhangxin (Frank) Liu; Joey W. Yang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85078107068#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"ict-skill-development-using-excel-xero-and-tableau","ICT Skill Development Using Excel, Xero, and Tableau","2020","Published - 1 Sept 2020","https://research-repository.uwa.edu.au/en/publications/ict-skill-development-using-excel-xero-and-tableau/","10.2308/JETA-2020-031","Journal of Emerging Technologies in Accounting","1554-1908","","17","2","45-56","Nikki Schonfeldt, Jac Birt","Nikki Schonfeldt","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85099594461#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"intensive-mode-teaching-explained-using-threshold-concepts","Intensive Mode Teaching Explained Using Threshold Concepts","2020","Published - Jan 2020","https://research-repository.uwa.edu.au/en/publications/intensive-mode-teaching-explained-using-threshold-concepts/","10.1163/9789004419971_007","","","","73","","101--112","Sally Male, Stuart Crispin, Phil Hancock","Sally Male; Phil Hancock","Research output: Chapter in Book/Conference paper › Chapter › peer-review","false","https://www.scopus.com/pages/publications/105018930235#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"investing-in-gold-market-timing-or-buy-and-hold","Investing in gold – Market timing or buy-and-hold?","2020","Published - Oct 2020","https://research-repository.uwa.edu.au/en/publications/investing-in-gold-market-timing-or-buy-and-hold/","10.1016/j.irfa.2018.11.008","International Review of Financial Analysis","1057-5219","","71","","","Dirk G. Baur, Hubert Dichtl, Wolfgang Drobetz, Viktoria Sophie Wendt","Dirk G. Baur","Research output: Contribution to journal › Review article › peer-review","false","https://www.scopus.com/pages/publications/85057391018#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"investor-protection-and-the-value-impact-of-stock-liquidity","Investor Protection and the Value Impact of Stock Liquidity","2020","Published - 1 Feb 2020","https://research-repository.uwa.edu.au/en/publications/investor-protection-and-the-value-impact-of-stock-liquidity/","10.1057/s41267-019-00228-6","Journal of International Business Studies","0047-2506","","51","1","72-94","Tao Huang, Fei Wu, Jing Yu, Bohui Zhang","","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85063783838#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"john-curtin-institute-of-public-policy-seminar-series-the-many-fa","John Curtin Institute of Public Policy Seminar Series - The Many Faces of the NDIS","2020","Published - 7 Aug 2020","https://research-repository.uwa.edu.au/en/publications/john-curtin-institute-of-public-policy-seminar-series-the-many-fa/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"litigation-risk-and-firm-performance-the-effect-of-internal-and-e","Litigation risk and firm performance: The effect of internal and external corporate governance","2020","Published - 1 Jul 2020","https://research-repository.uwa.edu.au/en/publications/litigation-risk-and-firm-performance-the-effect-of-internal-and-e/","10.1111/corg.12319","Corporate Governance: An International Review","1467-8683","","28","4","210-239","Wuqing Wu, Fei Peng, Yuan George Shan, Lu Zhang","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85085638219#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"market-response-of-us-equities-to-domestic-natural-disasters-indu","Market response of US equities to domestic natural disasters: industry-based evidence","2020","Published - Dec 2020","https://research-repository.uwa.edu.au/en/publications/market-response-of-us-equities-to-domestic-natural-disasters-indu/","10.1111/acfi.12484","Accounting and Finance","0810-5391","","60","4","3875-3904","Ihtisham A. Malik, Robert W. Faff, Kam F. Chan","Kam F. Chan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85067889851","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"ndis-green-paper-1-data-assets-efficiency-and-the-ndis","NDIS Green Paper 1: Data Assets, Efficiency and the NDIS","2020","Published - 16 Jun 2020","https://research-repository.uwa.edu.au/en/publications/ndis-green-paper-1-data-assets-efficiency-and-the-ndis/","","","","","","1","","David Gilchrist, Penny Knight, Thomas Emery","David Gilchrist","Research output: Working paper › Discussion paper","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
