university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Ardalan Marandi Alamdari,,,An analytic network process model to prioritize supply chain risks in green residential megaprojects,2022,10.1007/s12063-022-00288-2,https://doi.org/10.1007/s12063-022-00288-2,5,Ardalan Marandi Alamdari; Younis Jabarzadeh; B. Adams; Daniel Samson; Sohrab Khanmohammadi,article,Operations Management Research,Operations Management Research,1936-9735,,1.648,Q1,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Investigating pedagogical challenges of mobile technology to English teaching,2021,10.1080/10494820.2021.1903933,https://doi.org/10.1080/10494820.2021.1903933,2,Jie Zhang; Sunze Yu,article,Interactive Learning Environments,Interactive Learning Environments,1049-4820,,2.24,Q1,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Reconceptualising digital pedagogy during the COVID-19 pandemic: A qualitative inquiry into distance teaching in China,2021,10.1080/14703297.2021.2000473,https://doi.org/10.1080/14703297.2021.2000473,2,Jie Zhang; Sunze Yu,article,Innovations in Education and Teaching International,Innovations in Education and Teaching International,1470-3297,,1.818,Q1,,
Adelaide University,Accounting & Finance,Sunze Yu,,,A mobile pedagogical framework for enhancing online teaching and learning in higher education,2022,10.1080/10494820.2022.2039945,https://doi.org/10.1080/10494820.2022.2039945,2,Jie Zhang; Sunze Yu,article,Interactive Learning Environments,Interactive Learning Environments,1049-4820,,2.24,Q1,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Research on Teacher's Role of Mobile Pedagogy Guided by the Zone of Proximal Development,2020,10.1145/3383923.3383965,https://doi.org/10.1145/3383923.3383965,3,Jie Zhang; Sunze Yu; Marlia Puteh,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Assessing the Innovation of Mobile Pedagogy from the Teacher’s Perspective,2022,10.3390/su142315676,https://doi.org/10.3390/su142315676,2,Jie Zhang; Sunze Yu,article,Sustainability,Sustainability,2071-1050,,,,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Technical and Individual Factors Influencing Mobile Learning in China’s Higher Education during the Outbreak of Covid-19,2021,10.18662/rrem/13.1/358,https://doi.org/10.18662/rrem/13.1/358,2,Sunze Yu; Jie Zhang,article,Revista Romaneasca pentru Educatie Multidimensionala,Revista Romaneasca pentru Educatie Multidimensionala,2066-7329,,,,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Revisiting responsible innovation in the knowledge production of Islamic banking and finance,2024,10.1080/23299460.2024.2440962,https://doi.org/10.1080/23299460.2024.2440962,2,Sunze Yu; Haotian Shi,article,Journal of Responsible Innovation,Journal of Responsible Innovation,2329-9037,,1.231,Q1,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Teachers' Perceptions on Mobile Pedagogy in China's Higher Education,2020,10.1145/3383923.3383969,https://doi.org/10.1145/3383923.3383969,3,Jie Zhang; Sunze Yu; Marlia Puteh,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Sunze Yu,,,The paradox of Islamic finance: how Shariah scholars reconcile religion and capitalism,2025,10.1080/21567689.2025.2479883,https://doi.org/10.1080/21567689.2025.2479883,1,Sunze Yu,article,Politics Religion & Ideology,Politics Religion & Ideology,1469-0764,,,,,
Adelaide University,Accounting & Finance,Sunze Yu,,,PEDAGOGICAL INNOVATION OR DISRUPTION: REFLECTION ON OPEN DISTANCE LEARNING IN 2020,2021,10.21125/inted.2021.1919,https://doi.org/10.21125/inted.2021.1919,2,Jie Zhang; Sunze Yu,conference-paper,INTED proceedings,INTED proceedings,2340-1079,,,,,
Adelaide University,Accounting & Finance,Sunze Yu,,,An Unfinished Film: Unfinishedness as a Condition,2025,10.1080/14442213.2025.2567273,https://doi.org/10.1080/14442213.2025.2567273,1,Sunze Yu,article,The Asia Pacific Journal of Anthropology,The Asia Pacific Journal of Anthropology,0314-9099,,,,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Disrupting the epistemic closed loop: re-imagining knowledge production in Islamic finance,2026,10.1080/23311975.2026.2658136,https://doi.org/10.1080/23311975.2026.2658136,4,Sunze Yu; Z. Y. Zhang; Kaibo Zhang; Xiaojuan Wang,article,Cogent Business & Management,Cogent Business & Management,2331-1975,C,,,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Performing faith and capital at the same time: Islamic finance as cultural artefact in Central Asia,2026,10.1080/02634937.2026.2649292,https://doi.org/10.1080/02634937.2026.2649292,1,Sunze Yu,article,Central Asian Survey,Central Asian Survey,0263-4937,,0.644,Q1,,
Adelaide University,Accounting & Finance,Sunze Yu,,,Beyond the end(s) of qualitative data analysis,2026,10.1080/00187259.2026.2649886,https://doi.org/10.1080/00187259.2026.2649886,1,Sunze Yu,article,Human Organization,Human Organization,0018-7259,,0.282,Q2,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Short Selling and Firms' Disclosure of Bad News: Evidence from Regulation SHO,2019,10.2308/jfir-52401,https://doi.org/10.2308/jfir-52401,3,Greg Clinch; Wei Li; Yunyan Zhang,article,Journal of Financial Reporting,Journal of Financial Reporting,2380-2146,,,,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Firm culture and internal control system,2022,10.1111/acfi.13020,https://doi.org/10.1111/acfi.13020,4,Margaret A. Abernethy; Wei Li; Yunyan Zhang; Hanzhong Shi,article,Accounting and Finance,Accounting and Finance,0810-5391,,0.814,Q1,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Cohesion and Coherence for English Writing—A Case Study of Argumentation,2023,10.25236/fer.2023.060921,https://doi.org/10.25236/fer.2023.060921,1,Yunyan Zhang,article,Frontiers in Educational Research,Frontiers in Educational Research,2522-6398,,,,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Managerial political orientation and insider trading,2021,10.1111/acfi.12797,https://doi.org/10.1111/acfi.12797,2,Wei Li; Yunyan Zhang,article,Accounting and Finance,Accounting and Finance,0810-5391,,0.814,Q1,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Firms’ Disclosure Policies and Capital Investment: Evidence From Regulation Fair Disclosure,2019,10.1177/0148558x19847896,https://doi.org/10.1177/0148558x19847896,2,Wei Li; Yunyan Zhang,article,Journal of Accounting Auditing & Finance,Journal of Accounting Auditing & Finance,0148-558X,,,,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Short Selling and Firms’ Disclosure of Bad News: Evidence from Regulation SHO,2015,10.2139/ssrn.2594717,https://doi.org/10.2139/ssrn.2594717,3,Greg Clinch; Wei Li; Yunyan Zhang,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,A Brief Study on Transtation of Advertising Language,2005,,,1,Yunyan Zhang,article,Training and Research,Training and Research,,,,,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Analysis of Textual Cohesion in English Writing,2011,,,1,Yunyan Zhang,article,The Guide of Science & Education,The Guide of Science & Education,,,,,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Research on spoken language teaching strategy in teaching Chinese as a second language,2003,,,1,Yunyan Zhang,article,Journal of Yunnan Normal University,Journal of Yunnan Normal University,,,,,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,The SEC review of executive compensation disclosure and 'say-on-pay' voting outcomes,2026,10.1016/j.mar.2025.100959,https://doi.org/10.1016/j.mar.2025.100959,2,wei Li; Yunyan Zhang,article,Management Accounting Research,Management Accounting Research,1044-5005,A*,1.625,Q1,,
Adelaide University,Accounting & Finance,Yunyan Zhang,Senior Lecturer,C,Director-liability-reduction laws and firm investment,2026,10.1016/j.jbef.2026.101166,https://doi.org/10.1016/j.jbef.2026.101166,3,W X Li; Yunyan Zhang; Siqian Zou,article,Journal of Behavioral and Experimental Finance,Journal of Behavioral and Experimental Finance,2214-6350,A,0.965,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,COVID-19 pandemic and stock market response: A culture effect,2020,10.1016/j.jbef.2020.100454,https://doi.org/10.1016/j.jbef.2020.100454,4,Adrián Fernández-Pérez; Aaron Gilbert; Ivan Indriawan; Nhut H. Nguyen,article,Journal of Behavioral and Experimental Finance,Journal of Behavioral and Experimental Finance,2214-6350,A,0.965,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Spillover between investor sentiment and volatility: The role of social media,2024,10.1016/j.irfa.2024.103643,https://doi.org/10.1016/j.irfa.2024.103643,3,Ni Yang; Adrián Fernández-Pérez; Ivan Indriawan,article,International Review of Financial Analysis,International Review of Financial Analysis,1057-5219,A,2.373,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Political crises and the stock market integration of emerging markets,2011,10.1016/j.jbankfin.2011.05.007,https://doi.org/10.1016/j.jbankfin.2011.05.007,3,Bart Frijns; Alireza Tourani‐Rad; Ivan Indriawan,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Macroeconomic news announcements and price discovery: Evidence from Canadian–U.S. cross-listed firms,2014,10.1016/j.jempfin.2014.05.001,https://doi.org/10.1016/j.jempfin.2014.05.001,3,Bart Frijns; Ivan Indriawan; Alireza Tourani‐Rad,article,Journal of Empirical Finance,Journal of Empirical Finance,0927-5398,A,1.139,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,"The interactions between price discovery, liquidity and algorithmic trading for U.S.-Canadian cross-listed shares",2018,10.1016/j.irfa.2018.01.005,https://doi.org/10.1016/j.irfa.2018.01.005,3,Bart Frijns; Ivan Indriawan; Alireza Tourani‐Rad,article,International Review of Financial Analysis,International Review of Financial Analysis,1057-5219,A,2.373,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Music sentiment and stock returns,2020,10.1016/j.econlet.2020.109260,https://doi.org/10.1016/j.econlet.2020.109260,3,Adrián Fernández-Pérez; Alexandre Garel; Ivan Indriawan,article,Economics Letters,Economics Letters,0165-1765,A,0.718,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Surprise and dispersion: informational impact of USDA announcements,2018,10.1111/agec.12470,https://doi.org/10.1111/agec.12470,4,Adrián Fernández-Pérez; Bart Frijns; Ivan Indriawan; Alireza Tourani‐Rad,article,Agricultural Economics,Agricultural Economics,0169-5150,,,,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Cross-asset time-series momentum: Crude oil volatility and global stock markets,2022,10.1016/j.jbankfin.2022.106704,https://doi.org/10.1016/j.jbankfin.2022.106704,4,Adrián Fernández-Pérez; Ivan Indriawan; Yiuman Tse; Yahua Xu,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Internationalization of futures markets: Lessons from China,2020,10.1016/j.pacfin.2020.101429,https://doi.org/10.1016/j.pacfin.2020.101429,4,John Hua Fan; Adrián Fernández-Pérez; Ivan Indriawan; Neda Todorova,article,Pacific-Basin Finance Journal,Pacific-Basin Finance Journal,0927-538X,A,,,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,In the mood for sustainable funds?,2022,10.1016/j.econlet.2022.110691,https://doi.org/10.1016/j.econlet.2022.110691,3,Adrián Fernández-Pérez; Alexandre Garel; Ivan Indriawan,article,Economics Letters,Economics Letters,0165-1765,A,0.718,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,When Chinese mania meets global frenzy: Commodity price bubbles,2024,10.1016/j.jcomm.2024.100437,https://doi.org/10.1016/j.jcomm.2024.100437,4,John Hua Fan; Adrián Fernández-Pérez; Ivan Indriawan; Neda Todorova,article,Journal of commodity markets,Journal of commodity markets,2405-8505,,1.043,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Market quality and the connectedness of steel rebar and other industrial metal futures in China,2019,10.1002/fut.22001,https://doi.org/10.1002/fut.22001,3,Ivan Indriawan; Qingfu Liu; Yiuman Tse,article,Journal of Futures Markets,Journal of Futures Markets,0270-7314,,0.599,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,The FOMC announcement returns on long-term US and German bond futures,2020,10.1016/j.jbankfin.2020.106027,https://doi.org/10.1016/j.jbankfin.2020.106027,3,Ivan Indriawan; Feng Jiao; Yiuman Tse,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,The impact of the change in USDA announcement release procedures on agricultural commodity futures,2020,10.1016/j.jcomm.2020.100149,https://doi.org/10.1016/j.jcomm.2020.100149,3,Ivan Indriawan; Valeria Martínez; Yiuman Tse,article,Journal of commodity markets,Journal of commodity markets,2405-8505,,1.043,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Turn of the Month effect in the New Zealand stock market,2018,10.1080/00779954.2018.1513058,https://doi.org/10.1080/00779954.2018.1513058,4,Jun Chen; Bart Frijns; Ivan Indriawan; Haodong Ren,article,New Zealand Economic Papers,New Zealand Economic Papers,0077-9954,,0.235,Q3,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,The price impact of tweets: A high‐frequency study,2024,10.1111/fire.12406,https://doi.org/10.1111/fire.12406,3,Yang Ni; Adrián Fernández-Pérez; Ivan Indriawan,article,Financial Review,Financial Review,0732-8516,,0.56,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Analyst Forecast Dispersion and Market Quality Surrounding the FOMC Announcement,2025,10.1111/fire.70030,https://doi.org/10.1111/fire.70030,4,Bart Frijns; Ivan Indriawan; Alireza Tourani‐Rad; Hengbin Zhang,article,Financial Review,Financial Review,0732-8516,,0.56,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,"Social media sentiment, investor herding and informational efficiency",2026,10.1111/jfir.70039,https://doi.org/10.1111/jfir.70039,3,Ni Yang; Adrian Fernandez‐Perez; Ivan Indriawan,article,The Journal of Financial Research,The Journal of Financial Research,0270-2592,A,,,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,The SOFR and the Fed’s influence over market interest rates,2021,10.1016/j.econlet.2021.110095,https://doi.org/10.1016/j.econlet.2021.110095,3,Ivan Indriawan; Feng Jiao; Yiuman Tse,article,Economics Letters,Economics Letters,0165-1765,A,0.718,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Bad volatility is not always bad: evidence from the commodity markets,2020,10.1080/00036846.2020.1735619,https://doi.org/10.1080/00036846.2020.1735619,4,Ivan Indriawan; Donald Lien; Tai‐Yong Roh; Yahua Xu,article,Applied Economics,Applied Economics,0003-6846,A,0.625,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Natural Gas Storage Forecasts: Is the Crowd Wiser?,2020,10.5547/01956574.41.5.afer,https://doi.org/10.5547/01956574.41.5.afer,3,Adrián Fernández-Pérez; Alexandre Garel; Ivan Indriawan,article,The Energy Journal,The Energy Journal,0195-6574,,,,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Pairs trading of Chinese and international commodities,2020,10.1080/00036846.2020.1761009,https://doi.org/10.1080/00036846.2020.1761009,4,Adrián Fernández-Pérez; Bart Frijns; Ivan Indriawan; Yiuman Tse,article,Applied Economics,Applied Economics,0003-6846,A,0.625,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,On the ability of New Zealand actively managed funds to generate outperformance in their domestic equity allocations,2018,10.1108/par-10-2017-0079,https://doi.org/10.1108/par-10-2017-0079,2,Bart Frijns; Ivan Indriawan,article,Pacific Accounting Review,Pacific Accounting Review,0114-0582,B,0.521,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,The effect of equity market uncertainty on informational efficiency: Cross-sectional evidence,2023,10.1016/j.gfj.2023.100854,https://doi.org/10.1016/j.gfj.2023.100854,4,Bart Frijns; Ivan Indriawan; Alireza Tourani‐Rad; Hengbin Zhang,article,Global Finance Journal,Global Finance Journal,1044-0283,A,1.254,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Intraday Return Predictability in the Crude Oil Market: The Role of EIA Inventory Announcements,2022,10.5547/01956574.44.4.zwen,https://doi.org/10.5547/01956574.44.4.zwen,4,Zhuzhu Wen; Ivan Indriawan; Donald Lien; Yahua Xu,article,The Energy Journal,The Energy Journal,0195-6574,,,,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,US cross-listing and domestic high-frequency trading: Evidence from Canadian stocks,2023,10.1016/j.jempfin.2023.03.012,https://doi.org/10.1016/j.jempfin.2023.03.012,4,Olga Dodd; Bart Frijns; Ivan Indriawan; Roberto Pascual,article,Journal of Empirical Finance,Journal of Empirical Finance,0927-5398,A,1.139,Q1,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,Emotions and stock returns during the GameStop bubble,2025,10.1111/fire.12438,https://doi.org/10.1111/fire.12438,3,Adrián Fernández-Pérez; Ivan Indriawan; Marta Khomyn,article,Financial Review,Financial Review,0732-8516,,0.56,Q2,,
Adelaide University,Accounting & Finance,APrf Ivan Indriawan,Senior Lecturer,C,The impact of the US stock market opening on price discovery of government bond futures,2019,10.1002/fut.22015,https://doi.org/10.1002/fut.22015,3,Ivan Indriawan; Feng Jiao; Yiuman Tse,article,Journal of Futures Markets,Journal of Futures Markets,0270-7314,,0.599,Q2,,
