university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Intergrating Culture and Conservation: Wuthathi Land and Sea Management Framework,2004,,,1,Melissa Nursey‐Bray,report,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Preparing for climate change on marine systems in Australia and India.,2013,,,14,SD Frusher; G Syda Rao; Marcus Haward; Alistair J. Hobday; N Halbrook; S. Jennings; E Vivekanandan; Manoj Menon; Melissa Nursey‐Bray; GT Pecl; E Radhakrishnan; Cheppail Ramachandran; S Salim Shyam; T Sathianandan,book,Eprints@CMFRI Open Access Institutional Repository (Central Marine Fisheries Research Institute),Eprints@CMFRI Open Access Institutional Repository (Central Marine Fisheries Research Institute),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Climate Action Network , in Encyclopedia of global Warming and Climate change, Vol 1",2008,,,2,Melissa Nursey‐Bray; Richard N. Palmer,book-chapter,INDIGO (University of Illinois at Chicago),INDIGO (University of Illinois at Chicago),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Report of the IPBES Indigenous and local knowledge dialogue workshop on scenarios of the future, 23-26 May 2025, Subic Bay, Philippines. Bonn, IPBES",2025,,,39,Wilfredo Vidal Alangui; Rande C. BAYATE; Joji Cariño; A. Corcino; Bolivia Delgado; Dave de Vera; Binota Moy Dhamai; C. Febria; Elisabeth Gilmore; Mariaelena Huambachano; Mochamad Indrawan; Alice Zione Kammwamba; S.I.S.E. Karlsson-Vinkhuyzen; Zhinal Kinoc; Despina Kitanova; Abigail Kitma; Mahdi Kolahi; Paulina Karim; Maritess Literal; Carolyn J. Lundquist; Yesenia Hernandez Marquez; Onel Masardule; Alice Mathew; Ryan S. Mohammed; Lucy Mulenkei; Melissa Nursey‐Bray; Karin Nutti Pilflykt; Ismael Ocen; Ramon de la Concepcion Pichs-Madruka; Sam Poskitt; Teriitutea Quesnot; Sakshi Rana; Maria Elena Regpala; Sandi Ringham; Nick Roskruge; Thomas Schmitt; Polina Shulbaeva; Josefa Cariño Tauli; Nutdanai Trakansuphakon,article,Socio-Environmental Systems Modeling,Socio-Environmental Systems Modeling,2663-3027,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Gendered social capital and adaptive capacity: exploring the role of women farmers in climate adaptation in Aotearoa New Zealand,2026,10.1080/13549839.2026.2638464,https://doi.org/10.1080/13549839.2026.2638464,7,Meg Parsons; Han Htet Ko; Melissa Nursey‐Bray; Ariane Gienger; Riasat Noor; Grace May; Leane Makey,article,Local Environment,Local Environment,1354-9839,,0.91,Q1,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Beyond the concept: how boundary spanning is implemented at the science-policy-practice interface to tackle complex societal challenges,2026,10.1057/s41599-026-07347-0,https://doi.org/10.1057/s41599-026-07347-0,7,Carmel Williams; Yonatal Tefera; Melissa Nursey‐Bray; V Soebarto; Jacqualyn Fyfe; Linh Nguyen; Jethro Edullantes,article,Humanities and Social Sciences Communications,Humanities and Social Sciences Communications,2055-1045,,0.904,Q1,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Integrated ocean management: national science and governance priorities for Australia's marine estate,2026,10.1080/18366503.2026.2687142,https://doi.org/10.1080/18366503.2026.2687142,11,Elizabeth A. Fulton; Alistair J. Hobday; Joanna Vince; Melissa Nursey‐Bray; Michelle Voyer; Julie B. Robins; Stephen J. Newman; Pia Bessell‐Browne; Mel Cowlishaw; Nicola Waldron; Ruth Patterson,article,Australian Journal of Maritime & Ocean Affairs,Australian Journal of Maritime & Ocean Affairs,1836-6503,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,THE CRITICAL ROLE OF THE TEACHER IN ENQUIRY-BASED LEARNING IN HIGHER EDUCATION,2026,10.21125/edulearn.2026.1215,https://doi.org/10.21125/edulearn.2026.1215,4,Thomas Wanner; Edward Palmer; Melissa Nursey‐Bray; Myles Fauser,conference-paper,EDULEARN proceedings,EDULEARN proceedings,2340-1117,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Coastal Zone in Encyclopedia of Enviroment and Society,Vol.1",2007,,,2,Melissa Nursey‐Bray; Ruth Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Contesting views or collaborative opportunity? Risk perception, science and fisheries management, Tasmania Australia",2010,,,10,Melissa Nursey‐Bray; GT Pecl; SD Frusher; C Gardner; Marcus Haward; Alistair J. Hobday; Samantha Jennings; André E. Punt; Hilary Revill; Ingrid van Putten,conference-abstract,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Sea Level, Rising",2008,,,2,Melissa Nursey‐Bray; Richard N. Palmer,article,,,,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Methodological guidance for systematic reviews of observational epidemiological studies reporting prevalence and cumulative incidence data,2015,10.1097/xeb.0000000000000054,https://doi.org/10.1097/xeb.0000000000000054,5,Zachary Munn; Sandeep Moola; Karolina Lisy; Dagmara Riitano; Cătălin Tufănaru,review,International Journal of Evidence-Based Healthcare,International Journal of Evidence-Based Healthcare,1744-1595,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,The development of a critical appraisal tool for use in systematic reviews addressing questions of prevalence,2014,10.15171/ijhpm.2014.71,https://doi.org/10.15171/ijhpm.2014.71,4,Zachary Munn; Sandeep Moola; Dagmara Riitano; Karolina Lisy,review,International Journal of Health Policy and Management,International Journal of Health Policy and Management,2322-5939,,1.166,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Methodological quality of case series studies,2019,10.11124/jbisrir-d-19-00099,https://doi.org/10.11124/jbisrir-d-19-00099,8,Zachary Munn; Timothy Hugh Barker; Sandeep Moola; Cătălin Tufănaru; Cindy Stern; Alexa McArthur; Matthew Stephenson; Edoardo Aromataris,article,The JBI Database of Systematic Reviews and Implementation Reports,The JBI Database of Systematic Reviews and Implementation Reports,2202-4433,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Chapter 7: Systematic reviews of etiology and risk,2019,10.46658/jbirm-17-06,https://doi.org/10.46658/jbirm-17-06,11,Sandeep Moola; Zachary Munn; Cătălin Tufănaru; Edoardo Aromataris; Kim Sears; Raluca Sfetic; Marian J. Currie; Karolina Lisy; Rubab Qureshi; Patrick Mattis; Pei‐Fan Mu,book-chapter,JBI eBooks,JBI eBooks,,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,The development of software to support multiple systematic review types,2018,10.1097/xeb.0000000000000152,https://doi.org/10.1097/xeb.0000000000000152,14,Zachary Munn; Edoardo Aromataris; Cătălin Tufănaru; Cindy Stern; Kylie Porritt; James A. Farrow; Craig Lockwood; Matthew Stephenson; Sandeep Moola; Lucylynn Lizarondo; Alexandra McArthur; Micah D.J. Peters; Alan Pearson; Zoe Jordan,review,International Journal of Evidence-Based Healthcare,International Journal of Evidence-Based Healthcare,1744-1595,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Conducting systematic reviews of association (etiology),2015,10.1097/xeb.0000000000000064,https://doi.org/10.1097/xeb.0000000000000064,10,Sandeep Moola; Zachary Munn; Kim Sears; Raluca Sfetcu; Marian J. Currie; Karolina Lisy; Cătălin Tufănaru; Rubab Qureshi; Patrick Mattis; Pei‐Fan Mu,review,International Journal of Evidence-Based Healthcare,International Journal of Evidence-Based Healthcare,1744-1595,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,The revised JBI critical appraisal tool for the assessment of risk of bias for quasi-experimental studies,2024,10.11124/jbies-23-00268,https://doi.org/10.11124/jbies-23-00268,11,Timothy Hugh Barker; Nahal Habibi; Edoardo Aromataris; Jennifer Stone; Jo Leonardi‐Bee; Kim Sears; Sabira Hasanoff; Miloslav Klugar; Cătălin Tufănaru; Sandeep Moola; Zachary Munn,article,JBI Evidence Synthesis,JBI Evidence Synthesis,2689-8381,,2.037,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Community health workers for pandemic response: a rapid evidence synthesis,2020,10.1136/bmjgh-2020-002769,https://doi.org/10.1136/bmjgh-2020-002769,5,Soumyadeep Bhaumik; Sandeep Moola; Jyoti Tyagi; Devaki Nambiar; Misimi Kakoti,article,BMJ Global Health,BMJ Global Health,2059-7908,,2.14,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Systematic reviews of Aetiology and risk,2024,10.46658/jbimes-24-06,https://doi.org/10.46658/jbimes-24-06,11,Sandeep Moola; Zachary Munn; Catalin Tufunaru; Edoardo Aromataris; Kim Sears; Raluca Sfetc; Marian J. Currie; Karolina Lisy; Rubab Qureshi; Patrick Mattis; Pei‐Fan Mu,book-chapter,JBI eBooks,JBI eBooks,,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Effectiveness of strategies for the management and/or prevention of hypothermia within the adult perioperative environment,2011,10.1111/j.1744-1609.2011.00227.x,https://doi.org/10.1111/j.1744-1609.2011.00227.x,2,Sandeep Moola; Craig Lockwood,article,International Journal of Evidence-Based Healthcare,International Journal of Evidence-Based Healthcare,1744-1595,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Chapter 5: Systematic reviews of prevalence and incidence,2019,10.46658/jbirm-17-05,https://doi.org/10.46658/jbirm-17-05,5,Zachary Munn; Sandeep Moola; Karolina Lisy; Dagmara Riitano; Caitlin Tufanaru,book-chapter,JBI eBooks,JBI eBooks,,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,The revised JBI critical appraisal tool for the assessment of risk of bias for cohort studies,2024,10.11124/jbies-24-00103,https://doi.org/10.11124/jbies-24-00103,12,Timothy Hugh Barker; Sabira Hasanoff; Edoardo Aromataris; Jennifer Stone; Jo Leonardi‐Bee; Kim Sears; Nahal Habibi; Miloslav Klugar; Cătălin Tufănaru; Sandeep Moola; Xian‐Liang Liu; Zachary Munn,article,JBI Evidence Synthesis,JBI Evidence Synthesis,2689-8381,,2.037,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,The Development and Use of Evidence Summaries for Point of Care Information Systems: A Streamlined Rapid Review Approach,2015,10.1111/wvn.12094,https://doi.org/10.1111/wvn.12094,3,Zachary Munn; Craig Lockwood; Sandeep Moola,article,Worldviews on Evidence-Based Nursing,Worldviews on Evidence-Based Nursing,1545-102X,,1.344,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,A rapid review of evidence on the determinants of and strategies for COVID-19 vaccine acceptance in low- and middle-income countries,2021,10.7189/jogh.11.05027,https://doi.org/10.7189/jogh.11.05027,7,Sandeep Moola; Nachiket Gudi; Devaki Nambiar; Neha Dumka; Tarannum Ahmed; Isha Ramesh Sonawane; Atul Kotwal,article,Journal of Global Health,Journal of Global Health,2047-2978,,1.299,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,The revised JBI critical appraisal tool for the assessment of risk of bias for analytical cross-sectional studies,2025,10.11124/jbies-24-00523,https://doi.org/10.11124/jbies-24-00523,11,Timothy Hugh Barker; Sabira Hasanoff; Edoardo Aromataris; Jennifer Stone; Jo Leonardi‐Bee; Kim Sears; Miloslav Klugar; Cătălin Tufănaru; Sandeep Moola; Xian‐Liang Liu; Zachary Munn,article,JBI Evidence Synthesis,JBI Evidence Synthesis,2689-8381,,2.037,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Claustrophobia in magnetic resonance imaging: A systematic review and meta-analysis,2015,10.1016/j.radi.2014.12.004,https://doi.org/10.1016/j.radi.2014.12.004,5,Zachary Munn; Sandeep Moola; Karolina Lisy; Dagmara Riitano; Fred Murphy,review,Radiography,Radiography,1078-8174,,0.647,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,"The prevalence of disability among people with cancer, cardiovascular disease, chronic respiratory disease and/or diabetes",2018,10.1097/xeb.0000000000000138,https://doi.org/10.1097/xeb.0000000000000138,5,Karolina Lisy; Jared M. Campbell; Cătălin Tufănaru; Sandeep Moola; Craig Lockwood,article,International Journal of Evidence-Based Healthcare,International Journal of Evidence-Based Healthcare,1744-1595,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Leptospirosis prevalence and risk factors in India: Evidence gap maps,2021,10.1177/00494755211005203,https://doi.org/10.1177/00494755211005203,6,Sandeep Moola; Deepti Beri; Abdul Salam; Jagnoor Jagnoor; Arun Teja; Soumyadeep Bhaumik,article,Tropical Doctor,Tropical Doctor,0049-4755,,0.241,Q3,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Facilitation as a component of evidence implementation: a multinational perspective,2022,10.1097/xeb.0000000000000321,https://doi.org/10.1097/xeb.0000000000000321,13,Lucylynn Lizarondo; Alexa McArthur; Sandeep Moola; Laura Albornos-Muñóz; Jennifer Badeaux; Marsha Bennett; Vilanice Alves de Araújo Püschel; Emilia Irene González-Monasterio; Clifford Mwita; Béatrice Perrenoud; Demetrius J. Porche; Rogério Rodrigues; Daphne Stannard,article,International Journal of Evidence-Based Healthcare,International Journal of Evidence-Based Healthcare,1744-1595,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Over 1000 terms have been used to describe evidence synthesis: a scoping review,2025,10.1136/bmjebm-2024-113391,https://doi.org/10.1136/bmjebm-2024-113391,41,Danielle Pollock; Sabira Hasanoff; Timothy Hugh Barker; Barbara Clyne; Andrea C. Tricco; Andrew Booth; Christina Godfrey; Hanan Khalil; Romy Menghao Jia; Petek Eylül Taneri; KM Saif‐Ur‐Rahman; Tom Conway; M. Konstantinidis; Catherine Stratton; Deborah Edwards; Lyndsay Alexander; Judith Carrier; Nahal Habibi; Marco Zaccagnini; Cindy Stern; Chelsea Valenzuela; Carrie Price; Jennifer Stone; Edoardo Aromataris; Zoe Jordan; Mafalda M. Dias; Grace McKenzie McBride; Raju Kanukula; Holger J. Schünemann; Reem A. Mustafa; Alan Pearson; Miloslav Klugar; María Ximena Rojas; Pablo Alonso‐Coello; Paul Whaley; Miranda Langendam; Tracy Merlin; Sharon E. Straus; Sandeep Moola; Brian S. Alper; Zachary Munn,article,BMJ Evidence-Based Medicine,BMJ Evidence-Based Medicine,1356-5524,,2.245,Q1,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Effectiveness of music interventions on dental anxiety in paediatric and adult patients: a systematic review,2011,10.11124/01938924-201109180-00001,https://doi.org/10.11124/01938924-201109180-00001,3,Sandeep Moola; Alan Pearson; Christina Hagger,review,The JBI Database of Systematic Reviews and Implementation Reports,The JBI Database of Systematic Reviews and Implementation Reports,2202-4433,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,The ripple effect of evidence implementation: a descriptive evaluation of JBI's Evidence-based Clinical Fellowship Program,2020,10.1097/xeb.0000000000000258,https://doi.org/10.1097/xeb.0000000000000258,10,Alexa McArthur; Zachary Munn; Lucylynn Lizarondo; Kylie Porritt; Matthew Stephenson; Cindy Stern; Craig Lockwood; Sandeep Moola; Alan Pearson; Zoe Jordan,article,International Journal of Evidence-Based Healthcare,International Journal of Evidence-Based Healthcare,1744-1595,,,,,
Adelaide University,Accounting & Finance,Sandeep Moola,,,Interventions addressing maternal and child health among the urban poor and homeless: an overview of systematic reviews,2023,10.1186/s12889-023-15410-7,https://doi.org/10.1186/s12889-023-15410-7,4,Devaki Nambiar; Bincy Mathew; Shubhankar Dubey; Sandeep Moola,review,BMC Public Health,BMC Public Health,1471-2458,,1.356,Q1,,
